schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,20239,8,14:30:00,15:40:00,150812438,95,40,2016-09-18 14:05:59,2016-09-18 17:52:09,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Sunday,9,2016,1474193893,6785089,2016-09-18 15:48:13
3037,20239,8,14:30:00,15:40:00,150812438,95,40,2016-09-17 14:09:04,,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Saturday,9,2016,,,
3037,20239,8,14:30:00,15:40:00,150812438,95,40,2016-09-27 15:26:35,2016-09-27 18:51:47,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Tuesday,9,2016,1474977489,8238497,2016-09-27 17:28:09
3037,20239,8,14:30:00,15:40:00,150812438,95,40,2016-09-06 14:41:00,2016-09-06 18:14:06,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Tuesday,9,2016,1473159284,5411695,2016-09-06 16:24:44
3037,20239,8,14:30:00,15:40:00,150812438,95,40,2016-09-30 14:47:16,2016-09-30 17:07:12,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Friday,9,2016,1475231996,8815940,2016-09-30 16:09:56
3037,20239,8,14:30:00,15:40:00,150812438,95,40,2016-09-19 16:09:22,2016-09-19 19:35:22,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Monday,9,2016,1474287592,6928591,2016-09-19 17:49:52
3037,20239,8,14:30:00,15:40:00,150812438,95,40,2016-09-12 15:16:19,2016-09-12 19:59:29,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Monday,9,2016,1473681556,6113654,2016-09-12 17:29:16
3037,20239,8,14:30:00,15:40:00,150812438,95,40,2016-09-29 16:01:48,2016-09-29 19:29:02,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Thursday,9,2016,1475151193,8684380,2016-09-29 17:43:13
3037,20239,8,14:30:00,15:40:00,150812438,95,40,2016-09-26 14:44:48,2016-09-26 17:19:32,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Monday,9,2016,1474885661,8008942,2016-09-26 15:57:41
3037,20239,8,14:30:00,15:40:00,150812438,10094,41,2016-09-25 16:11:35,2016-09-25 18:54:37,0,679,177,Basavanapura Church,12.84678291,77.59320349,Sunday,9,2016,,,
3037,20239,8,14:30:00,15:40:00,150812438,10094,41,2016-09-19 16:09:22,2016-09-19 19:35:22,0,679,177,Basavanapura Church,12.84678291,77.59320349,Monday,9,2016,,,
3037,20239,8,14:30:00,15:40:00,150812438,10094,41,2016-09-22 17:04:42,2016-09-22 20:31:32,0,679,177,Basavanapura Church,12.84678291,77.59320349,Thursday,9,2016,,,
3037,20239,8,14:30:00,15:40:00,150812438,10094,41,2016-09-17 14:09:04,,0,679,177,Basavanapura Church,12.84678291,77.59320349,Saturday,9,2016,,,
3037,20239,8,14:30:00,15:40:00,150812438,10094,41,2016-09-07 17:47:18,2016-09-07 19:58:12,0,679,177,Basavanapura Church,12.84678291,77.59320349,Wednesday,9,2016,,,
3037,20239,8,14:30:00,15:40:00,150812438,10094,41,2016-09-12 15:16:19,2016-09-12 19:59:29,0,679,177,Basavanapura Church,12.84678291,77.59320349,Monday,9,2016,,,
3037,20239,8,14:30:00,15:40:00,150812438,10094,41,2016-09-24 16:06:35,2016-09-24 19:29:01,0,679,177,Basavanapura Church,12.84678291,77.59320349,Saturday,9,2016,,,
3037,20239,8,14:30:00,15:40:00,150812438,10094,41,2016-09-04 14:21:58,2016-09-04 16:58:22,0,679,177,Basavanapura Church,12.84678291,77.59320349,Sunday,9,2016,,,
3037,20239,8,14:30:00,15:40:00,150812438,10094,41,2016-09-16 15:42:18,2016-09-16 19:05:28,0,679,177,Basavanapura Church,12.84678291,77.59320349,Friday,9,2016,,,
3037,20239,8,14:30:00,15:40:00,150812438,10094,41,2016-09-23 15:27:34,2016-09-23 18:53:08,0,679,177,Basavanapura Church,12.84678291,77.59320349,Friday,9,2016,,,
3037,20239,8,14:30:00,15:40:00,150812438,10094,41,2016-09-08 19:18:03,2016-09-08 19:18:09,0,679,177,Basavanapura Church,12.84678291,77.59320349,Thursday,9,2016,,,
3037,20239,8,14:30:00,15:40:00,150812438,10094,41,2016-09-14 14:34:07,2016-09-14 17:32:25,0,679,177,Basavanapura Church,12.84678291,77.59320349,Wednesday,9,2016,,,
3037,20239,8,14:30:00,15:40:00,150812438,10094,41,2016-09-21 16:09:47,2016-09-21 19:30:47,0,679,177,Basavanapura Church,12.84678291,77.59320349,Wednesday,9,2016,,,
3037,20239,8,14:30:00,15:40:00,150812438,10094,41,2016-09-10 15:34:04,2016-09-10 18:53:56,0,679,177,Basavanapura Church,12.84678291,77.59320349,Saturday,9,2016,,,
3037,20239,8,14:30:00,15:40:00,150812438,10094,41,2016-09-20 15:16:34,2016-09-20 18:17:52,0,679,177,Basavanapura Church,12.84678291,77.59320349,Tuesday,9,2016,,,
3037,20239,8,14:30:00,15:40:00,150812438,10094,41,2016-09-15 15:57:12,2016-09-15 20:11:14,0,679,177,Basavanapura Church,12.84678291,77.59320349,Thursday,9,2016,,,
3037,20239,8,14:30:00,15:40:00,150812438,10094,41,2016-09-26 14:44:48,2016-09-26 17:19:32,0,679,177,Basavanapura Church,12.84678291,77.59320349,Monday,9,2016,,,
3037,20239,8,14:30:00,15:40:00,150812438,10094,41,2016-09-06 14:41:00,2016-09-06 18:14:06,0,679,177,Basavanapura Church,12.84678291,77.59320349,Tuesday,9,2016,,,
3037,20239,8,14:30:00,15:40:00,150812438,10094,41,2016-09-29 16:01:48,2016-09-29 19:29:02,0,679,177,Basavanapura Church,12.84678291,77.59320349,Thursday,9,2016,,,
3037,20239,8,14:30:00,15:40:00,150812438,10094,41,2016-09-03 14:42:49,2016-09-03 18:25:35,0,679,177,Basavanapura Church,12.84678291,77.59320349,Saturday,9,2016,,,
3037,20239,8,14:30:00,15:40:00,150812438,10094,41,2016-09-05 13:15:57,2016-09-05 15:37:25,0,679,177,Basavanapura Church,12.84678291,77.59320349,Monday,9,2016,,,
3037,20239,8,14:30:00,15:40:00,150812438,10094,41,2016-09-28 15:54:37,2016-09-28 16:20:31,0,679,177,Basavanapura Church,12.84678291,77.59320349,Wednesday,9,2016,,,
3037,20239,8,14:30:00,15:40:00,150812438,10094,41,2016-09-27 15:26:35,2016-09-27 18:51:47,0,679,177,Basavanapura Church,12.84678291,77.59320349,Tuesday,9,2016,,,
3037,20239,8,14:30:00,15:40:00,150812438,10094,41,2016-09-18 14:05:59,2016-09-18 17:52:09,0,679,177,Basavanapura Church,12.84678291,77.59320349,Sunday,9,2016,,,
3037,20239,8,14:30:00,15:40:00,150812438,10094,41,2016-09-30 14:47:16,2016-09-30 17:07:12,0,679,177,Basavanapura Church,12.84678291,77.59320349,Friday,9,2016,,,
3037,20239,8,14:30:00,15:40:00,150812438,10094,41,2016-09-01 15:32:10,2016-09-01 18:35:38,0,679,177,Basavanapura Church,12.84678291,77.59320349,Thursday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,10093,1,2016-09-12 17:37:54,2016-09-12 17:38:10,0,0,0,Basavanapura Church,12.84670707,77.59313107,Monday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,10093,1,2016-09-28 16:07:34,2016-09-28 16:09:58,0,0,0,Basavanapura Church,12.84670707,77.59313107,Wednesday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,10093,1,2016-09-05 14:27:30,2016-09-05 17:25:00,0,0,0,Basavanapura Church,12.84670707,77.59313107,Monday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,10093,1,2016-09-01 17:22:41,2016-09-01 19:02:45,0,0,0,Basavanapura Church,12.84670707,77.59313107,Thursday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,10093,1,2016-09-03 16:48:44,2016-09-03 18:38:04,0,0,0,Basavanapura Church,12.84670707,77.59313107,Saturday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,10093,1,2016-09-22 18:48:08,2016-09-22 18:48:18,0,0,0,Basavanapura Church,12.84670707,77.59313107,Thursday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,10093,1,2016-09-07 18:52:50,2016-09-07 18:53:00,0,0,0,Basavanapura Church,12.84670707,77.59313107,Wednesday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,10093,1,2016-09-21 18:31:17,2016-09-21 18:58:35,0,0,0,Basavanapura Church,12.84670707,77.59313107,Wednesday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,10093,1,2016-09-23 17:20:01,2016-09-23 18:55:45,0,0,0,Basavanapura Church,12.84670707,77.59313107,Friday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,10093,1,2016-09-10 17:14:00,2016-09-10 19:14:36,0,0,0,Basavanapura Church,12.84670707,77.59313107,Saturday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,10093,1,2016-09-08 19:18:10,2016-09-08 19:18:18,0,0,0,Basavanapura Church,12.84670707,77.59313107,Thursday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,10093,1,2016-09-19 17:54:10,2016-09-19 17:54:26,0,0,0,Basavanapura Church,12.84670707,77.59313107,Monday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,10093,1,2016-09-18 15:59:05,2016-09-18 17:22:45,0,0,0,Basavanapura Church,12.84670707,77.59313107,Sunday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,10093,1,2016-09-27 17:21:20,2016-09-27 19:01:34,0,0,0,Basavanapura Church,12.84670707,77.59313107,Tuesday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,10093,1,2016-09-29 17:46:43,2016-09-29 17:48:33,0,0,0,Basavanapura Church,12.84670707,77.59313107,Thursday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,10093,1,2016-09-30 15:57:44,2016-09-30 18:32:18,0,0,0,Basavanapura Church,12.84670707,77.59313107,Friday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,10093,1,2016-09-04 16:05:57,2016-09-04 17:47:57,0,0,0,Basavanapura Church,12.84670707,77.59313107,Sunday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,10093,1,2016-09-25 17:47:03,2016-09-25 19:14:27,0,0,0,Basavanapura Church,12.84670707,77.59313107,Sunday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,10093,1,2016-09-24 17:47:48,2016-09-24 17:47:58,0,0,0,Basavanapura Church,12.84670707,77.59313107,Saturday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,10093,1,2016-09-26 16:04:00,2016-09-26 19:54:52,0,0,0,Basavanapura Church,12.84670707,77.59313107,Monday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,10093,1,2016-09-20 17:07:06,2016-09-20 18:56:18,0,0,0,Basavanapura Church,12.84670707,77.59313107,Tuesday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,10093,1,2016-09-16 17:23:53,2016-09-16 19:08:25,0,0,0,Basavanapura Church,12.84670707,77.59313107,Friday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,10093,1,2016-09-14 16:03:16,2016-09-14 18:27:02,0,0,0,Basavanapura Church,12.84670707,77.59313107,Wednesday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,10093,1,2016-09-15 18:25:59,2016-09-15 19:25:21,0,0,0,Basavanapura Church,12.84670707,77.59313107,Thursday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,10093,1,2016-09-06 16:51:12,2016-09-06 19:12:52,0,0,0,Basavanapura Church,12.84670707,77.59313107,Tuesday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,105,2,2016-09-15 18:25:59,2016-09-15 19:25:21,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Thursday,9,2016,1473944598,6382885,2016-09-15 18:33:18
3037,29325,9,16:10:00,17:20:00,150812438,105,2,2016-09-29 17:46:43,2016-09-29 17:48:33,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Thursday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,105,2,2016-09-06 16:51:12,2016-09-06 19:12:52,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Tuesday,9,2016,1473161061,5412712,2016-09-06 16:54:21
3037,29325,9,16:10:00,17:20:00,150812438,105,2,2016-09-18 15:59:05,2016-09-18 17:22:45,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Sunday,9,2016,1474194545,6785089,2016-09-18 15:59:05
3037,29325,9,16:10:00,17:20:00,150812438,105,2,2016-09-12 17:37:54,2016-09-12 17:38:10,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Monday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,105,2,2016-09-03 16:48:44,2016-09-03 18:38:04,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Saturday,9,2016,1472901859,4753028,2016-09-03 16:54:19
3037,29325,9,16:10:00,17:20:00,150812438,105,2,2016-09-24 17:47:48,2016-09-24 17:47:58,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Saturday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,105,2,2016-09-01 17:22:41,2016-09-01 19:02:45,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Thursday,9,2016,1472730958,4618148,2016-09-01 17:25:58
3037,29325,9,16:10:00,17:20:00,150812438,105,2,2016-09-22 18:48:08,2016-09-22 18:48:18,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Thursday,9,2016,1474550291,7302744,2016-09-22 18:48:11
3037,29325,9,16:10:00,17:20:00,150812438,105,2,2016-09-19 17:54:10,2016-09-19 17:54:26,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Monday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,105,2,2016-09-28 16:07:34,2016-09-28 16:09:58,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Wednesday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,105,2,2016-09-14 16:03:16,2016-09-14 18:27:02,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Wednesday,9,2016,1473849325,6233864,2016-09-14 16:05:25
3037,29325,9,16:10:00,17:20:00,150812438,105,2,2016-09-16 17:23:53,2016-09-16 19:08:25,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Friday,9,2016,1474027063,6501470,2016-09-16 17:27:43
3037,29325,9,16:10:00,17:20:00,150812438,105,2,2016-09-04 16:05:57,2016-09-04 17:47:57,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Sunday,9,2016,1472985847,4974056,2016-09-04 16:14:07
3037,29325,9,16:10:00,17:20:00,150812438,105,2,2016-09-20 17:07:06,2016-09-20 18:56:18,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Tuesday,9,2016,1474372027,7048954,2016-09-20 17:17:07
3037,29325,9,16:10:00,17:20:00,150812438,105,2,2016-09-27 17:21:20,2016-09-27 19:01:34,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Tuesday,9,2016,1474977489,8238497,2016-09-27 17:28:09
3037,29325,9,16:10:00,17:20:00,150812438,105,2,2016-09-23 17:20:01,2016-09-23 18:55:45,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Friday,9,2016,1474631855,7501403,2016-09-23 17:27:35
3037,29325,9,16:10:00,17:20:00,150812438,105,2,2016-09-08 19:18:10,2016-09-08 19:18:18,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Thursday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,105,2,2016-09-21 18:31:17,2016-09-21 18:58:35,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Wednesday,9,2016,1474463036,7183516,2016-09-21 18:33:56
3037,29325,9,16:10:00,17:20:00,150812438,105,2,2016-09-26 16:04:00,2016-09-26 19:54:52,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Monday,9,2016,1474887445,8010015,2016-09-26 16:27:25
3037,29325,9,16:10:00,17:20:00,150812438,105,2,2016-09-30 15:57:44,2016-09-30 18:32:18,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Friday,9,2016,1475231996,8815940,2016-09-30 16:09:56
3037,29325,9,16:10:00,17:20:00,150812438,105,2,2016-09-10 17:14:00,2016-09-10 19:14:36,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Saturday,9,2016,1473508120,5839334,2016-09-10 17:18:40
3037,29325,9,16:10:00,17:20:00,150812438,105,2,2016-09-05 14:27:30,2016-09-05 17:25:00,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Monday,9,2016,1473067534,5125285,2016-09-05 14:55:34
3037,29325,9,16:10:00,17:20:00,150812438,105,2,2016-09-25 17:47:03,2016-09-25 19:14:27,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Sunday,9,2016,1474806504,7932210,2016-09-25 17:58:24
3037,29325,9,16:10:00,17:20:00,150812438,105,2,2016-09-07 18:52:50,2016-09-07 18:53:00,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Wednesday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,106,3,2016-09-21 18:31:17,2016-09-21 18:58:35,0,361,60,T John College,12.84959604,77.58821708,Wednesday,9,2016,1474463116,7183878,2016-09-21 18:35:16
3037,29325,9,16:10:00,17:20:00,150812438,106,3,2016-09-26 16:04:00,2016-09-26 19:54:52,0,361,60,T John College,12.84959604,77.58821708,Monday,9,2016,1474887525,8010274,2016-09-26 16:28:45
3037,29325,9,16:10:00,17:20:00,150812438,106,3,2016-09-18 15:59:05,2016-09-18 17:22:45,0,361,60,T John College,12.84959604,77.58821708,Sunday,9,2016,1474194703,6785459,2016-09-18 16:01:43
3037,29325,9,16:10:00,17:20:00,150812438,106,3,2016-09-25 17:47:03,2016-09-25 19:14:27,0,361,60,T John College,12.84959604,77.58821708,Sunday,9,2016,1474806634,7932539,2016-09-25 18:00:34
3037,29325,9,16:10:00,17:20:00,150812438,106,3,2016-09-06 16:51:12,2016-09-06 19:12:52,0,361,60,T John College,12.84959604,77.58821708,Tuesday,9,2016,1473161290,5413063,2016-09-06 16:58:10
3037,29325,9,16:10:00,17:20:00,150812438,106,3,2016-09-29 17:46:43,2016-09-29 17:48:33,0,361,60,T John College,12.84959604,77.58821708,Thursday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,106,3,2016-09-28 16:07:34,2016-09-28 16:09:58,0,361,60,T John College,12.84959604,77.58821708,Wednesday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,106,3,2016-09-19 17:54:10,2016-09-19 17:54:26,0,361,60,T John College,12.84959604,77.58821708,Monday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,106,3,2016-09-08 19:18:10,2016-09-08 19:18:18,0,361,60,T John College,12.84959604,77.58821708,Thursday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,106,3,2016-09-30 15:57:44,2016-09-30 18:32:18,0,361,60,T John College,12.84959604,77.58821708,Friday,9,2016,1475232085,8816302,2016-09-30 16:11:25
3037,29325,9,16:10:00,17:20:00,150812438,106,3,2016-09-03 16:48:44,2016-09-03 18:38:04,0,361,60,T John College,12.84959604,77.58821708,Saturday,9,2016,1472901949,4753367,2016-09-03 16:55:49
3037,29325,9,16:10:00,17:20:00,150812438,106,3,2016-09-16 17:23:53,2016-09-16 19:08:25,0,361,60,T John College,12.84959604,77.58821708,Friday,9,2016,1474027152,6501807,2016-09-16 17:29:12
3037,29325,9,16:10:00,17:20:00,150812438,106,3,2016-09-27 17:21:20,2016-09-27 19:01:34,0,361,60,T John College,12.84959604,77.58821708,Tuesday,9,2016,1474977610,8238839,2016-09-27 17:30:10
3037,29325,9,16:10:00,17:20:00,150812438,106,3,2016-09-15 18:25:59,2016-09-15 19:25:21,0,361,60,T John College,12.84959604,77.58821708,Thursday,9,2016,1473944707,6383321,2016-09-15 18:35:07
3037,29325,9,16:10:00,17:20:00,150812438,106,3,2016-09-05 14:27:30,2016-09-05 17:25:00,0,361,60,T John College,12.84959604,77.58821708,Monday,9,2016,1473067623,5125633,2016-09-05 14:57:03
3037,29325,9,16:10:00,17:20:00,150812438,106,3,2016-09-01 17:22:41,2016-09-01 19:02:45,0,361,60,T John College,12.84959604,77.58821708,Thursday,9,2016,1472731037,4618514,2016-09-01 17:27:17
3037,29325,9,16:10:00,17:20:00,150812438,106,3,2016-09-10 17:14:00,2016-09-10 19:14:36,0,361,60,T John College,12.84959604,77.58821708,Saturday,9,2016,1473508269,5839672,2016-09-10 17:21:09
3037,29325,9,16:10:00,17:20:00,150812438,106,3,2016-09-14 16:03:16,2016-09-14 18:27:02,0,361,60,T John College,12.84959604,77.58821708,Wednesday,9,2016,1473849395,6234196,2016-09-14 16:06:35
3037,29325,9,16:10:00,17:20:00,150812438,106,3,2016-09-04 16:05:57,2016-09-04 17:47:57,0,361,60,T John College,12.84959604,77.58821708,Sunday,9,2016,1472985927,4974407,2016-09-04 16:15:27
3037,29325,9,16:10:00,17:20:00,150812438,106,3,2016-09-07 18:52:50,2016-09-07 18:53:00,0,361,60,T John College,12.84959604,77.58821708,Wednesday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,106,3,2016-09-24 17:47:48,2016-09-24 17:47:58,0,361,60,T John College,12.84959604,77.58821708,Saturday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,106,3,2016-09-12 17:37:54,2016-09-12 17:38:10,0,361,60,T John College,12.84959604,77.58821708,Monday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,106,3,2016-09-20 17:07:06,2016-09-20 18:56:18,0,361,60,T John College,12.84959604,77.58821708,Tuesday,9,2016,1474372126,7049273,2016-09-20 17:18:46
3037,29325,9,16:10:00,17:20:00,150812438,106,3,2016-09-22 18:48:08,2016-09-22 18:48:18,0,361,60,T John College,12.84959604,77.58821708,Thursday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,106,3,2016-09-23 17:20:01,2016-09-23 18:55:45,0,361,60,T John College,12.84959604,77.58821708,Friday,9,2016,1474631964,7501748,2016-09-23 17:29:24
3037,29325,9,16:10:00,17:20:00,150812438,107,4,2016-09-27 17:21:20,2016-09-27 19:01:34,0,737,148,Gottigere,12.85620471,77.58875119,Tuesday,9,2016,1474977749,8239648,2016-09-27 17:32:29
3037,29325,9,16:10:00,17:20:00,150812438,107,4,2016-09-05 14:27:30,2016-09-05 17:25:00,0,737,148,Gottigere,12.85620471,77.58875119,Monday,9,2016,1473067813,5126429,2016-09-05 15:00:13
3037,29325,9,16:10:00,17:20:00,150812438,107,4,2016-09-06 16:51:12,2016-09-06 19:12:52,0,737,148,Gottigere,12.85620471,77.58875119,Tuesday,9,2016,1473161480,5413825,2016-09-06 17:01:20
3037,29325,9,16:10:00,17:20:00,150812438,107,4,2016-09-19 17:54:10,2016-09-19 17:54:26,0,737,148,Gottigere,12.85620471,77.58875119,Monday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,107,4,2016-09-23 17:20:01,2016-09-23 18:55:45,0,737,148,Gottigere,12.85620471,77.58875119,Friday,9,2016,1474632124,7502419,2016-09-23 17:32:04
3037,29325,9,16:10:00,17:20:00,150812438,107,4,2016-09-25 17:47:03,2016-09-25 19:14:27,0,737,148,Gottigere,12.85620471,77.58875119,Sunday,9,2016,1474806993,7933205,2016-09-25 18:06:33
3037,29325,9,16:10:00,17:20:00,150812438,107,4,2016-09-12 17:37:54,2016-09-12 17:38:10,0,737,148,Gottigere,12.85620471,77.58875119,Monday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,107,4,2016-09-14 16:03:16,2016-09-14 18:27:02,0,737,148,Gottigere,12.85620471,77.58875119,Wednesday,9,2016,1473849524,6234860,2016-09-14 16:08:44
3037,29325,9,16:10:00,17:20:00,150812438,107,4,2016-09-29 17:46:43,2016-09-29 17:48:33,0,737,148,Gottigere,12.85620471,77.58875119,Thursday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,107,4,2016-09-01 17:22:41,2016-09-01 19:02:45,0,737,148,Gottigere,12.85620471,77.58875119,Thursday,9,2016,1472731187,4619215,2016-09-01 17:29:47
3037,29325,9,16:10:00,17:20:00,150812438,107,4,2016-09-18 15:59:05,2016-09-18 17:22:45,0,737,148,Gottigere,12.85620471,77.58875119,Sunday,9,2016,1474194843,6786130,2016-09-18 16:04:03
3037,29325,9,16:10:00,17:20:00,150812438,107,4,2016-09-26 16:04:00,2016-09-26 19:54:52,0,737,148,Gottigere,12.85620471,77.58875119,Monday,9,2016,1474887664,8011002,2016-09-26 16:31:04
3037,29325,9,16:10:00,17:20:00,150812438,107,4,2016-09-30 15:57:44,2016-09-30 18:32:18,0,737,148,Gottigere,12.85620471,77.58875119,Friday,9,2016,1475232226,8817107,2016-09-30 16:13:46
3037,29325,9,16:10:00,17:20:00,150812438,107,4,2016-09-03 16:48:44,2016-09-03 18:38:04,0,737,148,Gottigere,12.85620471,77.58875119,Saturday,9,2016,1472902108,4754070,2016-09-03 16:58:28
3037,29325,9,16:10:00,17:20:00,150812438,107,4,2016-09-08 19:18:10,2016-09-08 19:18:18,0,737,148,Gottigere,12.85620471,77.58875119,Thursday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,107,4,2016-09-21 18:31:17,2016-09-21 18:58:35,0,737,148,Gottigere,12.85620471,77.58875119,Wednesday,9,2016,1474463296,7184540,2016-09-21 18:38:16
3037,29325,9,16:10:00,17:20:00,150812438,107,4,2016-09-24 17:47:48,2016-09-24 17:47:58,0,737,148,Gottigere,12.85620471,77.58875119,Saturday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,107,4,2016-09-20 17:07:06,2016-09-20 18:56:18,0,737,148,Gottigere,12.85620471,77.58875119,Tuesday,9,2016,1474372316,7050044,2016-09-20 17:21:56
3037,29325,9,16:10:00,17:20:00,150812438,107,4,2016-09-16 17:23:53,2016-09-16 19:08:25,0,737,148,Gottigere,12.85620471,77.58875119,Friday,9,2016,1474027311,6502509,2016-09-16 17:31:51
3037,29325,9,16:10:00,17:20:00,150812438,107,4,2016-09-15 18:25:59,2016-09-15 19:25:21,0,737,148,Gottigere,12.85620471,77.58875119,Thursday,9,2016,1473944996,6383943,2016-09-15 18:39:56
3037,29325,9,16:10:00,17:20:00,150812438,107,4,2016-09-22 18:48:08,2016-09-22 18:48:18,0,737,148,Gottigere,12.85620471,77.58875119,Thursday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,107,4,2016-09-10 17:14:00,2016-09-10 19:14:36,0,737,148,Gottigere,12.85620471,77.58875119,Saturday,9,2016,1473508558,5840337,2016-09-10 17:25:58
3037,29325,9,16:10:00,17:20:00,150812438,107,4,2016-09-07 18:52:50,2016-09-07 18:53:00,0,737,148,Gottigere,12.85620471,77.58875119,Wednesday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,107,4,2016-09-04 16:05:57,2016-09-04 17:47:57,0,737,148,Gottigere,12.85620471,77.58875119,Sunday,9,2016,1472986106,4975074,2016-09-04 16:18:26
3037,29325,9,16:10:00,17:20:00,150812438,107,4,2016-09-28 16:07:34,2016-09-28 16:09:58,0,737,148,Gottigere,12.85620471,77.58875119,Wednesday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,108,5,2016-09-12 17:37:54,2016-09-12 17:38:10,0,731,167,Himagiri,12.86248422,77.59055583,Monday,9,2016,,,
