schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,29325,11,18:40:00,19:00:00,150812438,105,2,2017-03-07 18:56:27,2017-03-07 18:56:37,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Tuesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,105,2,2017-03-12 18:08:53,2017-03-12 18:50:47,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Sunday,3,2017,1489322652,39918972,2017-03-12 18:14:12
3037,29325,11,18:40:00,19:00:00,,105,2,2017-03-27 18:36:19,2017-03-27 18:36:29,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Monday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,105,2,2017-03-30 18:23:51,2017-03-30 19:35:27,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Thursday,3,2017,1490879658,43324149,2017-03-30 18:44:18
3037,29325,11,18:40:00,19:00:00,150812438,105,2,2017-03-19 17:31:07,2017-03-19 18:49:07,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Sunday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,105,2,2017-03-11 19:04:57,2017-03-11 19:05:07,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Saturday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2017-03-18 18:56:22,2017-03-18 18:56:30,0,361,60,T John College,12.84959604,77.58821708,Saturday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2017-03-13 18:19:57,2017-03-13 19:13:03,0,361,60,T John College,12.84959604,77.58821708,Monday,3,2017,1489410548,40040322,2017-03-13 18:39:08
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2017-03-30 18:23:51,2017-03-30 19:35:27,0,361,60,T John College,12.84959604,77.58821708,Thursday,3,2017,1490879727,43324400,2017-03-30 18:45:27
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2017-03-04 18:02:06,2017-03-04 19:32:24,0,361,60,T John College,12.84959604,77.58821708,Saturday,3,2017,1488630984,38314145,2017-03-04 18:06:24
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2017-03-28 18:22:00,2017-03-28 18:29:08,0,361,60,T John College,12.84959604,77.58821708,Tuesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2017-03-14 18:54:49,2017-03-14 18:55:01,0,361,60,T John College,12.84959604,77.58821708,Tuesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2017-03-20 18:41:18,2017-03-20 19:21:22,0,361,60,T John College,12.84959604,77.58821708,Monday,3,2017,1490015945,41278956,2017-03-20 18:49:05
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2017-03-31 18:37:33,2017-03-31 19:23:19,0,361,60,T John College,12.84959604,77.58821708,Friday,3,2017,1490965979,43572666,2017-03-31 18:42:59
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2017-03-22 18:56:09,2017-03-22 18:56:19,0,361,60,T John College,12.84959604,77.58821708,Wednesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2017-03-03 18:54:45,2017-03-03 18:54:51,0,361,60,T John College,12.84959604,77.58821708,Friday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2017-03-25 18:45:47,2017-03-25 18:45:55,0,361,60,T John College,12.84959604,77.58821708,Saturday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2017-03-05 17:44:46,2017-03-05 19:01:10,0,361,60,T John College,12.84959604,77.58821708,Sunday,3,2017,1488716449,38558568,2017-03-05 17:50:49
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2017-03-02 18:23:30,2017-03-02 18:26:52,0,361,60,T John College,12.84959604,77.58821708,Thursday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2017-03-16 20:00:44,2017-03-16 20:00:52,0,361,60,T John College,12.84959604,77.58821708,Thursday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2017-03-29 20:03:31,2017-03-29 20:03:41,0,361,60,T John College,12.84959604,77.58821708,Wednesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2017-03-07 18:56:27,2017-03-07 18:56:37,0,361,60,T John College,12.84959604,77.58821708,Tuesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2017-03-08 18:50:41,2017-03-08 18:51:03,0,361,60,T John College,12.84959604,77.58821708,Wednesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2017-03-15 19:04:26,2017-03-15 19:04:34,0,361,60,T John College,12.84959604,77.58821708,Wednesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2017-03-11 19:04:57,2017-03-11 19:05:07,0,361,60,T John College,12.84959604,77.58821708,Saturday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2017-03-01 18:29:56,2017-03-01 18:39:26,0,361,60,T John College,12.84959604,77.58821708,Wednesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,,106,3,2017-03-27 18:36:19,2017-03-27 18:36:29,0,361,60,T John College,12.84959604,77.58821708,Monday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2017-03-21 19:05:39,2017-03-21 19:05:51,0,361,60,T John College,12.84959604,77.58821708,Tuesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2017-03-12 18:08:53,2017-03-12 18:50:47,0,361,60,T John College,12.84959604,77.58821708,Sunday,3,2017,1489322762,39919433,2017-03-12 18:16:02
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2017-03-17 19:00:14,2017-03-17 19:00:22,0,361,60,T John College,12.84959604,77.58821708,Friday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,,106,3,2017-03-06 18:57:06,2017-03-06 18:57:16,0,361,60,T John College,12.84959604,77.58821708,Monday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2017-03-19 17:31:07,2017-03-19 18:49:07,0,361,60,T John College,12.84959604,77.58821708,Sunday,3,2017,1489925151,41147576,2017-03-19 17:35:51
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2017-03-09 18:30:21,2017-03-09 18:34:51,0,361,60,T John College,12.84959604,77.58821708,Thursday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2017-03-23 18:39:00,2017-03-23 19:14:50,0,361,60,T John College,12.84959604,77.58821708,Thursday,3,2017,1490274895,41982459,2017-03-23 18:44:55
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2017-03-24 19:03:05,2017-03-24 19:03:15,0,361,60,T John College,12.84959604,77.58821708,Friday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2017-03-10 19:05:56,2017-03-10 19:06:02,0,361,60,T John College,12.84959604,77.58821708,Friday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2017-03-26 18:45:41,2017-03-26 18:45:45,0,361,60,T John College,12.84959604,77.58821708,Sunday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2017-03-02 18:23:30,2017-03-02 18:26:52,0,737,148,Gottigere,12.85620471,77.58875119,Thursday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2017-03-21 19:05:39,2017-03-21 19:05:51,0,737,148,Gottigere,12.85620471,77.58875119,Tuesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2017-03-16 20:00:44,2017-03-16 20:00:52,0,737,148,Gottigere,12.85620471,77.58875119,Thursday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2017-03-08 18:50:41,2017-03-08 18:51:03,0,737,148,Gottigere,12.85620471,77.58875119,Wednesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2017-03-10 19:05:56,2017-03-10 19:06:02,0,737,148,Gottigere,12.85620471,77.58875119,Friday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2017-03-13 18:19:57,2017-03-13 19:13:03,0,737,148,Gottigere,12.85620471,77.58875119,Monday,3,2017,1489410827,40040978,2017-03-13 18:43:47
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2017-03-05 17:44:46,2017-03-05 19:01:10,0,737,148,Gottigere,12.85620471,77.58875119,Sunday,3,2017,1488716738,38559218,2017-03-05 17:55:38
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2017-03-04 18:02:06,2017-03-04 19:32:24,0,737,148,Gottigere,12.85620471,77.58875119,Saturday,3,2017,1488631204,38314813,2017-03-04 18:10:04
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2017-03-25 18:45:47,2017-03-25 18:45:55,0,737,148,Gottigere,12.85620471,77.58875119,Saturday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2017-03-31 18:37:33,2017-03-31 19:23:19,0,737,148,Gottigere,12.85620471,77.58875119,Friday,3,2017,1490966168,43573357,2017-03-31 18:46:08
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2017-03-15 19:04:26,2017-03-15 19:04:34,0,737,148,Gottigere,12.85620471,77.58875119,Wednesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2017-03-23 18:39:00,2017-03-23 19:14:50,0,737,148,Gottigere,12.85620471,77.58875119,Thursday,3,2017,1490275024,41983164,2017-03-23 18:47:04
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2017-03-24 19:03:05,2017-03-24 19:03:15,0,737,148,Gottigere,12.85620471,77.58875119,Friday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2017-03-20 18:41:18,2017-03-20 19:21:22,0,737,148,Gottigere,12.85620471,77.58875119,Monday,3,2017,1490016084,41279628,2017-03-20 18:51:24
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2017-03-30 18:23:51,2017-03-30 19:35:27,0,737,148,Gottigere,12.85620471,77.58875119,Thursday,3,2017,1490879867,43325198,2017-03-30 18:47:47
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2017-03-09 18:30:21,2017-03-09 18:34:51,0,737,148,Gottigere,12.85620471,77.58875119,Thursday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,,107,4,2017-03-06 18:57:06,2017-03-06 18:57:16,0,737,148,Gottigere,12.85620471,77.58875119,Monday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2017-03-22 18:56:09,2017-03-22 18:56:19,0,737,148,Gottigere,12.85620471,77.58875119,Wednesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2017-03-17 19:00:14,2017-03-17 19:00:22,0,737,148,Gottigere,12.85620471,77.58875119,Friday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2017-03-12 18:08:53,2017-03-12 18:50:47,0,737,148,Gottigere,12.85620471,77.58875119,Sunday,3,2017,1489322882,39920047,2017-03-12 18:18:02
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2017-03-28 18:22:00,2017-03-28 18:29:08,0,737,148,Gottigere,12.85620471,77.58875119,Tuesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2017-03-07 18:56:27,2017-03-07 18:56:37,0,737,148,Gottigere,12.85620471,77.58875119,Tuesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2017-03-11 19:04:57,2017-03-11 19:05:07,0,737,148,Gottigere,12.85620471,77.58875119,Saturday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2017-03-19 17:31:07,2017-03-19 18:49:07,0,737,148,Gottigere,12.85620471,77.58875119,Sunday,3,2017,1489925281,41148392,2017-03-19 17:38:01
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2017-03-26 18:45:41,2017-03-26 18:45:45,0,737,148,Gottigere,12.85620471,77.58875119,Sunday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2017-03-01 18:29:56,2017-03-01 18:39:26,0,737,148,Gottigere,12.85620471,77.58875119,Wednesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2017-03-29 20:03:31,2017-03-29 20:03:41,0,737,148,Gottigere,12.85620471,77.58875119,Wednesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2017-03-03 18:54:45,2017-03-03 18:54:51,0,737,148,Gottigere,12.85620471,77.58875119,Friday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2017-03-14 18:54:49,2017-03-14 18:55:01,0,737,148,Gottigere,12.85620471,77.58875119,Tuesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2017-03-18 18:56:22,2017-03-18 18:56:30,0,737,148,Gottigere,12.85620471,77.58875119,Saturday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,,107,4,2017-03-27 18:36:19,2017-03-27 18:36:29,0,737,148,Gottigere,12.85620471,77.58875119,Monday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2017-03-29 20:03:31,2017-03-29 20:03:41,0,731,167,Himagiri,12.86248422,77.59055583,Wednesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2017-03-01 18:29:56,2017-03-01 18:39:26,0,731,167,Himagiri,12.86248422,77.59055583,Wednesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2017-03-07 18:56:27,2017-03-07 18:56:37,0,731,167,Himagiri,12.86248422,77.59055583,Tuesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2017-03-10 19:05:56,2017-03-10 19:06:02,0,731,167,Himagiri,12.86248422,77.59055583,Friday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2017-03-26 18:45:41,2017-03-26 18:45:45,0,731,167,Himagiri,12.86248422,77.59055583,Sunday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,,108,5,2017-03-27 18:36:19,2017-03-27 18:36:29,0,731,167,Himagiri,12.86248422,77.59055583,Monday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2017-03-11 19:04:57,2017-03-11 19:05:07,0,731,167,Himagiri,12.86248422,77.59055583,Saturday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2017-03-21 19:05:39,2017-03-21 19:05:51,0,731,167,Himagiri,12.86248422,77.59055583,Tuesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2017-03-24 19:03:05,2017-03-24 19:03:15,0,731,167,Himagiri,12.86248422,77.59055583,Friday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2017-03-02 18:23:30,2017-03-02 18:26:52,0,731,167,Himagiri,12.86248422,77.59055583,Thursday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2017-03-23 18:39:00,2017-03-23 19:14:50,0,731,167,Himagiri,12.86248422,77.59055583,Thursday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2017-03-13 18:19:57,2017-03-13 19:13:03,0,731,167,Himagiri,12.86248422,77.59055583,Monday,3,2017,1489411125,40041750,2017-03-13 18:48:45
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2017-03-28 18:22:00,2017-03-28 18:29:08,0,731,167,Himagiri,12.86248422,77.59055583,Tuesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2017-03-04 18:02:06,2017-03-04 19:32:24,0,731,167,Himagiri,12.86248422,77.59055583,Saturday,3,2017,1488631492,38315569,2017-03-04 18:14:52
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2017-03-03 18:54:45,2017-03-03 18:54:51,0,731,167,Himagiri,12.86248422,77.59055583,Friday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2017-03-15 19:04:26,2017-03-15 19:04:34,0,731,167,Himagiri,12.86248422,77.59055583,Wednesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2017-03-18 18:56:22,2017-03-18 18:56:30,0,731,167,Himagiri,12.86248422,77.59055583,Saturday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2017-03-05 17:44:46,2017-03-05 19:01:10,0,731,167,Himagiri,12.86248422,77.59055583,Sunday,3,2017,1488717036,38560004,2017-03-05 18:00:36
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2017-03-14 18:54:49,2017-03-14 18:55:01,0,731,167,Himagiri,12.86248422,77.59055583,Tuesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2017-03-09 18:30:21,2017-03-09 18:34:51,0,731,167,Himagiri,12.86248422,77.59055583,Thursday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2017-03-30 18:23:51,2017-03-30 19:35:27,0,731,167,Himagiri,12.86248422,77.59055583,Thursday,3,2017,1490880073,43325741,2017-03-30 18:51:13
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2017-03-22 18:56:09,2017-03-22 18:56:19,0,731,167,Himagiri,12.86248422,77.59055583,Wednesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,,108,5,2017-03-06 18:57:06,2017-03-06 18:57:16,0,731,167,Himagiri,12.86248422,77.59055583,Monday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2017-03-12 18:08:53,2017-03-12 18:50:47,0,731,167,Himagiri,12.86248422,77.59055583,Sunday,3,2017,1489323120,39920842,2017-03-12 18:22:00
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2017-03-25 18:45:47,2017-03-25 18:45:55,0,731,167,Himagiri,12.86248422,77.59055583,Saturday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2017-03-31 18:37:33,2017-03-31 19:23:19,0,731,167,Himagiri,12.86248422,77.59055583,Friday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2017-03-16 20:00:44,2017-03-16 20:00:52,0,731,167,Himagiri,12.86248422,77.59055583,Thursday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2017-03-20 18:41:18,2017-03-20 19:21:22,0,731,167,Himagiri,12.86248422,77.59055583,Monday,3,2017,1490016264,41280408,2017-03-20 18:54:24
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2017-03-19 17:31:07,2017-03-19 18:49:07,0,731,167,Himagiri,12.86248422,77.59055583,Sunday,3,2017,1489925580,41149090,2017-03-19 17:43:00
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2017-03-08 18:50:41,2017-03-08 18:51:03,0,731,167,Himagiri,12.86248422,77.59055583,Wednesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2017-03-17 19:00:14,2017-03-17 19:00:22,0,731,167,Himagiri,12.86248422,77.59055583,Friday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2017-03-15 19:04:26,2017-03-15 19:04:34,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Wednesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2017-03-16 20:00:44,2017-03-16 20:00:52,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Thursday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2017-03-03 18:54:45,2017-03-03 18:54:51,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Friday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2017-03-30 18:23:51,2017-03-30 19:35:27,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Thursday,3,2017,1490880153,43326187,2017-03-30 18:52:33
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2017-03-13 18:19:57,2017-03-13 19:13:03,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Monday,3,2017,1489411195,40042111,2017-03-13 18:49:55
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2017-03-08 18:50:41,2017-03-08 18:51:03,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Wednesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2017-03-17 19:00:14,2017-03-17 19:00:22,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Friday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2017-03-31 18:37:33,2017-03-31 19:23:19,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Friday,3,2017,1490966504,43574348,2017-03-31 18:51:44
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2017-03-01 18:29:56,2017-03-01 18:39:26,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Wednesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2017-03-24 19:03:05,2017-03-24 19:03:15,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Friday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2017-03-21 19:05:39,2017-03-21 19:05:51,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Tuesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2017-03-22 18:56:09,2017-03-22 18:56:19,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Wednesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2017-03-25 18:45:47,2017-03-25 18:45:55,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Saturday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2017-03-28 18:22:00,2017-03-28 18:29:08,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Tuesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2017-03-12 18:08:53,2017-03-12 18:50:47,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Sunday,3,2017,1489323190,39921201,2017-03-12 18:23:10
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2017-03-14 18:54:49,2017-03-14 18:55:01,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Tuesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2017-03-09 18:30:21,2017-03-09 18:34:51,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Thursday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2017-03-26 18:45:41,2017-03-26 18:45:45,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Sunday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2017-03-23 18:39:00,2017-03-23 19:14:50,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Thursday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2017-03-18 18:56:22,2017-03-18 18:56:30,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Saturday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2017-03-29 20:03:31,2017-03-29 20:03:41,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Wednesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2017-03-07 18:56:27,2017-03-07 18:56:37,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Tuesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2017-03-11 19:04:57,2017-03-11 19:05:07,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Saturday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,,5536,6,2017-03-06 18:57:06,2017-03-06 18:57:16,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Monday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,,5536,6,2017-03-27 18:36:19,2017-03-27 18:36:29,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Monday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2017-03-20 18:41:18,2017-03-20 19:21:22,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Monday,3,2017,1490016343,41280740,2017-03-20 18:55:43
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2017-03-19 17:31:07,2017-03-19 18:49:07,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Sunday,3,2017,1489925639,41149452,2017-03-19 17:43:59
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2017-03-04 18:02:06,2017-03-04 19:32:24,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Saturday,3,2017,1488631553,38315943,2017-03-04 18:15:53
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2017-03-02 18:23:30,2017-03-02 18:26:52,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Thursday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2017-03-05 17:44:46,2017-03-05 19:01:10,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Sunday,3,2017,1488717106,38560394,2017-03-05 18:01:46
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2017-03-10 19:05:56,2017-03-10 19:06:02,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Friday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,109,7,2017-03-14 18:54:49,2017-03-14 18:55:01,0,566,82,Loyola School,12.87085012,77.59337516,Tuesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,109,7,2017-03-20 18:41:18,2017-03-20 19:21:22,0,566,82,Loyola School,12.87085012,77.59337516,Monday,3,2017,1490016453,41281418,2017-03-20 18:57:33
3037,29325,11,18:40:00,19:00:00,150812438,109,7,2017-03-07 18:56:27,2017-03-07 18:56:37,0,566,82,Loyola School,12.87085012,77.59337516,Tuesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,109,7,2017-03-25 18:45:47,2017-03-25 18:45:55,0,566,82,Loyola School,12.87085012,77.59337516,Saturday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,109,7,2017-03-22 18:56:09,2017-03-22 18:56:19,0,566,82,Loyola School,12.87085012,77.59337516,Wednesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,109,7,2017-03-09 18:30:21,2017-03-09 18:34:51,0,566,82,Loyola School,12.87085012,77.59337516,Thursday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,109,7,2017-03-05 17:44:46,2017-03-05 19:01:10,0,566,82,Loyola School,12.87085012,77.59337516,Sunday,3,2017,1488717196,38560990,2017-03-05 18:03:16
3037,29325,11,18:40:00,19:00:00,150812438,109,7,2017-03-12 18:08:53,2017-03-12 18:50:47,0,566,82,Loyola School,12.87085012,77.59337516,Sunday,3,2017,1489323279,39921695,2017-03-12 18:24:39
3037,29325,11,18:40:00,19:00:00,150812438,109,7,2017-03-24 19:03:05,2017-03-24 19:03:15,0,566,82,Loyola School,12.87085012,77.59337516,Friday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,109,7,2017-03-19 17:31:07,2017-03-19 18:49:07,0,566,82,Loyola School,12.87085012,77.59337516,Sunday,3,2017,1489925709,41150092,2017-03-19 17:45:09
3037,29325,11,18:40:00,19:00:00,150812438,109,7,2017-03-11 19:04:57,2017-03-11 19:05:07,0,566,82,Loyola School,12.87085012,77.59337516,Saturday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,109,7,2017-03-08 18:50:41,2017-03-08 18:51:03,0,566,82,Loyola School,12.87085012,77.59337516,Wednesday,3,2017,,,
