schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,20239,10,17:25:00,18:35:00,150812438,93,38,2016-10-20 18:01:52,2016-10-20 19:50:08,0,667,155,Gottigere,12.85668319,77.58893224,Thursday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,93,38,2016-10-23 18:26:48,2016-10-23 18:27:12,0,667,155,Gottigere,12.85668319,77.58893224,Sunday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,93,38,2016-10-08 18:55:00,2016-10-08 18:55:04,0,667,155,Gottigere,12.85668319,77.58893224,Saturday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,93,38,2016-10-25 18:09:07,2016-10-25 20:37:13,0,667,155,Gottigere,12.85668319,77.58893224,Tuesday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,93,38,2016-10-06 18:35:35,2016-10-06 18:35:41,0,667,155,Gottigere,12.85668319,77.58893224,Thursday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,93,38,2016-10-29 17:38:50,2016-10-29 20:07:32,0,667,155,Gottigere,12.85668319,77.58893224,Saturday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,93,38,2016-10-31 16:30:30,2016-10-31 19:32:46,0,667,155,Gottigere,12.85668319,77.58893224,Monday,10,2016,1477916620,13929783,2016-10-31 17:53:40
3037,20239,10,17:25:00,18:35:00,150812438,93,38,2016-10-17 19:28:08,2016-10-17 19:28:20,0,667,155,Gottigere,12.85668319,77.58893224,Monday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,93,38,2016-10-15 18:16:32,2016-10-15 18:16:40,0,667,155,Gottigere,12.85668319,77.58893224,Saturday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,93,38,2016-10-02 17:17:24,2016-10-02 19:58:30,0,667,155,Gottigere,12.85668319,77.58893224,Sunday,10,2016,1475413086,9111678,2016-10-02 18:28:06
3037,20239,10,17:25:00,18:35:00,150812438,93,38,2016-10-16 17:46:12,2016-10-16 19:17:06,0,667,155,Gottigere,12.85668319,77.58893224,Sunday,10,2016,1476622568,11542380,2016-10-16 18:26:08
3037,20239,10,17:25:00,18:35:00,150812438,93,38,2016-10-09 17:15:13,2016-10-09 19:38:37,0,667,155,Gottigere,12.85668319,77.58893224,Sunday,10,2016,1476017427,10340028,2016-10-09 18:20:27
3037,20239,10,17:25:00,18:35:00,150812438,93,38,2016-10-28 18:25:48,2016-10-28 18:25:58,0,667,155,Gottigere,12.85668319,77.58893224,Friday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,93,38,2016-10-05 17:59:19,2016-10-05 19:43:35,0,667,155,Gottigere,12.85668319,77.58893224,Wednesday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,93,38,2016-10-24 18:01:47,2016-10-24 19:39:39,0,667,155,Gottigere,12.85668319,77.58893224,Monday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,93,38,2016-10-03 17:55:43,2016-10-03 19:31:11,0,667,155,Gottigere,12.85668319,77.58893224,Monday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,93,38,2016-10-19 18:31:54,2016-10-19 18:32:02,0,667,155,Gottigere,12.85668319,77.58893224,Wednesday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,94,39,2016-10-05 17:59:19,2016-10-05 19:43:35,0,695,108,T John College,12.85046022,77.58837133,Wednesday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,94,39,2016-10-21 17:36:46,2016-10-21 17:37:08,0,695,108,T John College,12.85046022,77.58837133,Friday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,94,39,2016-10-30 16:57:16,2016-10-30 17:58:20,0,695,108,T John College,12.85046022,77.58837133,Sunday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,94,39,2016-10-12 16:50:39,2016-10-12 18:41:11,0,695,108,T John College,12.85046022,77.58837133,Wednesday,10,2016,1476273334,10821829,2016-10-12 17:25:34
3037,20239,10,17:25:00,18:35:00,150812438,94,39,2016-10-09 17:15:13,2016-10-09 19:38:37,0,695,108,T John College,12.85046022,77.58837133,Sunday,10,2016,1476017596,10340836,2016-10-09 18:23:16
3037,20239,10,17:25:00,18:35:00,150812438,94,39,2016-10-06 18:35:35,2016-10-06 18:35:41,0,695,108,T John College,12.85046022,77.58837133,Thursday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,94,39,2016-10-27 18:48:55,2016-10-27 18:49:13,0,695,108,T John College,12.85046022,77.58837133,Thursday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,94,39,2016-10-26 18:42:40,2016-10-26 18:42:48,0,695,108,T John College,12.85046022,77.58837133,Wednesday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,94,39,2016-10-19 18:31:54,2016-10-19 18:32:02,0,695,108,T John College,12.85046022,77.58837133,Wednesday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,94,39,2016-10-08 18:55:00,2016-10-08 18:55:04,0,695,108,T John College,12.85046022,77.58837133,Saturday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,94,39,2016-10-14 18:30:59,2016-10-14 18:31:09,0,695,108,T John College,12.85046022,77.58837133,Friday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,94,39,2016-10-31 16:30:30,2016-10-31 19:32:46,0,695,108,T John College,12.85046022,77.58837133,Monday,10,2016,1477916850,13930591,2016-10-31 17:57:30
3037,20239,10,17:25:00,18:35:00,150812438,94,39,2016-10-28 18:25:48,2016-10-28 18:25:58,0,695,108,T John College,12.85046022,77.58837133,Friday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,94,39,2016-10-10 17:17:30,2016-10-10 19:19:48,0,695,108,T John College,12.85046022,77.58837133,Monday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,94,39,2016-10-29 17:38:50,2016-10-29 20:07:32,0,695,108,T John College,12.85046022,77.58837133,Saturday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,94,39,2016-10-16 17:46:12,2016-10-16 19:17:06,0,695,108,T John College,12.85046022,77.58837133,Sunday,10,2016,1476622757,11543031,2016-10-16 18:29:17
3037,20239,10,17:25:00,18:35:00,150812438,94,39,2016-10-23 18:26:48,2016-10-23 18:27:12,0,695,108,T John College,12.85046022,77.58837133,Sunday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,94,39,2016-10-04 16:38:14,2016-10-04 16:38:22,0,695,108,T John College,12.85046022,77.58837133,Tuesday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,94,39,2016-10-03 17:55:43,2016-10-03 19:31:11,0,695,108,T John College,12.85046022,77.58837133,Monday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,94,39,2016-10-25 18:09:07,2016-10-25 20:37:13,0,695,108,T John College,12.85046022,77.58837133,Tuesday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,94,39,2016-10-22 19:00:42,2016-10-22 19:00:52,0,695,108,T John College,12.85046022,77.58837133,Saturday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,94,39,2016-10-02 17:17:24,2016-10-02 19:58:30,0,695,108,T John College,12.85046022,77.58837133,Sunday,10,2016,1475413275,9112365,2016-10-02 18:31:15
3037,20239,10,17:25:00,18:35:00,150812438,94,39,2016-10-20 18:01:52,2016-10-20 19:50:08,0,695,108,T John College,12.85046022,77.58837133,Thursday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,94,39,2016-10-11 17:19:14,2016-10-11 19:19:02,0,695,108,T John College,12.85046022,77.58837133,Tuesday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,94,39,2016-10-15 18:16:32,2016-10-15 18:16:40,0,695,108,T John College,12.85046022,77.58837133,Saturday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,94,39,2016-10-17 19:28:08,2016-10-17 19:28:20,0,695,108,T John College,12.85046022,77.58837133,Monday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,94,39,2016-10-18 18:23:23,2016-10-18 18:23:53,0,695,108,T John College,12.85046022,77.58837133,Tuesday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,94,39,2016-10-24 18:01:47,2016-10-24 19:39:39,0,695,108,T John College,12.85046022,77.58837133,Monday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,94,39,2016-10-01 19:26:08,2016-10-01 19:26:18,0,695,108,T John College,12.85046022,77.58837133,Saturday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,95,40,2016-10-26 18:42:40,2016-10-26 18:42:48,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Wednesday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,95,40,2016-10-31 16:30:30,2016-10-31 19:32:46,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Monday,10,2016,1477916939,13931027,2016-10-31 17:58:59
3037,20239,10,17:25:00,18:35:00,150812438,95,40,2016-10-20 18:01:52,2016-10-20 19:50:08,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Thursday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,95,40,2016-10-17 19:28:08,2016-10-17 19:28:20,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Monday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,95,40,2016-10-05 17:59:19,2016-10-05 19:43:35,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Wednesday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,95,40,2016-10-09 17:15:13,2016-10-09 19:38:37,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Sunday,10,2016,1476017676,10341280,2016-10-09 18:24:36
3037,20239,10,17:25:00,18:35:00,150812438,95,40,2016-10-01 19:26:08,2016-10-01 19:26:18,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Saturday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,95,40,2016-10-21 17:36:46,2016-10-21 17:37:08,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Friday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,95,40,2016-10-23 18:26:48,2016-10-23 18:27:12,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Sunday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,95,40,2016-10-22 19:00:42,2016-10-22 19:00:52,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Saturday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,95,40,2016-10-14 18:30:59,2016-10-14 18:31:09,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Friday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,95,40,2016-10-27 18:48:55,2016-10-27 18:49:13,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Thursday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,95,40,2016-10-30 16:57:16,2016-10-30 17:58:20,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Sunday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,95,40,2016-10-11 17:19:14,2016-10-11 19:19:02,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Tuesday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,95,40,2016-10-10 17:17:30,2016-10-10 19:19:48,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Monday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,95,40,2016-10-04 16:38:14,2016-10-04 16:38:22,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Tuesday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,95,40,2016-10-12 16:50:39,2016-10-12 18:41:11,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Wednesday,10,2016,1476273413,10822267,2016-10-12 17:26:53
3037,20239,10,17:25:00,18:35:00,150812438,95,40,2016-10-29 17:38:50,2016-10-29 20:07:32,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Saturday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,95,40,2016-10-16 17:46:12,2016-10-16 19:17:06,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Sunday,10,2016,1476622836,11543563,2016-10-16 18:30:36
3037,20239,10,17:25:00,18:35:00,150812438,95,40,2016-10-19 18:31:54,2016-10-19 18:32:02,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Wednesday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,95,40,2016-10-15 18:16:32,2016-10-15 18:16:40,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Saturday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,95,40,2016-10-25 18:09:07,2016-10-25 20:37:13,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Tuesday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,95,40,2016-10-18 18:23:23,2016-10-18 18:23:53,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Tuesday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,95,40,2016-10-08 18:55:00,2016-10-08 18:55:04,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Saturday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,95,40,2016-10-02 17:17:24,2016-10-02 19:58:30,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Sunday,10,2016,1475413365,9112808,2016-10-02 18:32:45
3037,20239,10,17:25:00,18:35:00,150812438,95,40,2016-10-24 18:01:47,2016-10-24 19:39:39,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Monday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,95,40,2016-10-03 17:55:43,2016-10-03 19:31:11,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Monday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,95,40,2016-10-06 18:35:35,2016-10-06 18:35:41,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Thursday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,95,40,2016-10-28 18:25:48,2016-10-28 18:25:58,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Friday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,10094,41,2016-10-31 16:30:30,2016-10-31 19:32:46,0,679,177,Basavanapura Church,12.84678291,77.59320349,Monday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,10094,41,2016-10-23 18:26:48,2016-10-23 18:27:12,0,679,177,Basavanapura Church,12.84678291,77.59320349,Sunday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,10094,41,2016-10-18 18:23:23,2016-10-18 18:23:53,0,679,177,Basavanapura Church,12.84678291,77.59320349,Tuesday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,10094,41,2016-10-24 18:01:47,2016-10-24 19:39:39,0,679,177,Basavanapura Church,12.84678291,77.59320349,Monday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,10094,41,2016-10-27 18:48:55,2016-10-27 18:49:13,0,679,177,Basavanapura Church,12.84678291,77.59320349,Thursday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,10094,41,2016-10-03 17:55:43,2016-10-03 19:31:11,0,679,177,Basavanapura Church,12.84678291,77.59320349,Monday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,10094,41,2016-10-11 17:19:14,2016-10-11 19:19:02,0,679,177,Basavanapura Church,12.84678291,77.59320349,Tuesday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,10094,41,2016-10-25 18:09:07,2016-10-25 20:37:13,0,679,177,Basavanapura Church,12.84678291,77.59320349,Tuesday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,10094,41,2016-10-21 17:36:46,2016-10-21 17:37:08,0,679,177,Basavanapura Church,12.84678291,77.59320349,Friday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,10094,41,2016-10-01 19:26:08,2016-10-01 19:26:18,0,679,177,Basavanapura Church,12.84678291,77.59320349,Saturday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,10094,41,2016-10-05 17:59:19,2016-10-05 19:43:35,0,679,177,Basavanapura Church,12.84678291,77.59320349,Wednesday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,10094,41,2016-10-28 18:25:48,2016-10-28 18:25:58,0,679,177,Basavanapura Church,12.84678291,77.59320349,Friday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,10094,41,2016-10-12 16:50:39,2016-10-12 18:41:11,0,679,177,Basavanapura Church,12.84678291,77.59320349,Wednesday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,10094,41,2016-10-17 19:28:08,2016-10-17 19:28:20,0,679,177,Basavanapura Church,12.84678291,77.59320349,Monday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,10094,41,2016-10-30 16:57:16,2016-10-30 17:58:20,0,679,177,Basavanapura Church,12.84678291,77.59320349,Sunday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,10094,41,2016-10-08 18:55:00,2016-10-08 18:55:04,0,679,177,Basavanapura Church,12.84678291,77.59320349,Saturday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,10094,41,2016-10-09 17:15:13,2016-10-09 19:38:37,0,679,177,Basavanapura Church,12.84678291,77.59320349,Sunday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,10094,41,2016-10-22 19:00:42,2016-10-22 19:00:52,0,679,177,Basavanapura Church,12.84678291,77.59320349,Saturday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,10094,41,2016-10-26 18:42:40,2016-10-26 18:42:48,0,679,177,Basavanapura Church,12.84678291,77.59320349,Wednesday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,10094,41,2016-10-20 18:01:52,2016-10-20 19:50:08,0,679,177,Basavanapura Church,12.84678291,77.59320349,Thursday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,10094,41,2016-10-29 17:38:50,2016-10-29 20:07:32,0,679,177,Basavanapura Church,12.84678291,77.59320349,Saturday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,10094,41,2016-10-06 18:35:35,2016-10-06 18:35:41,0,679,177,Basavanapura Church,12.84678291,77.59320349,Thursday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,10094,41,2016-10-04 16:38:14,2016-10-04 16:38:22,0,679,177,Basavanapura Church,12.84678291,77.59320349,Tuesday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,10094,41,2016-10-02 17:17:24,2016-10-02 19:58:30,0,679,177,Basavanapura Church,12.84678291,77.59320349,Sunday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,10094,41,2016-10-14 18:30:59,2016-10-14 18:31:09,0,679,177,Basavanapura Church,12.84678291,77.59320349,Friday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,10094,41,2016-10-19 18:31:54,2016-10-19 18:32:02,0,679,177,Basavanapura Church,12.84678291,77.59320349,Wednesday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,10094,41,2016-10-15 18:16:32,2016-10-15 18:16:40,0,679,177,Basavanapura Church,12.84678291,77.59320349,Saturday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,10094,41,2016-10-10 17:17:30,2016-10-10 19:19:48,0,679,177,Basavanapura Church,12.84678291,77.59320349,Monday,10,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,10094,41,2016-10-16 17:46:12,2016-10-16 19:17:06,0,679,177,Basavanapura Church,12.84678291,77.59320349,Sunday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,10093,1,2016-10-15 18:16:40,2016-10-15 18:16:50,0,0,0,Basavanapura Church,12.84670707,77.59313107,Saturday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,10093,1,2016-10-08 18:55:06,2016-10-08 18:55:10,0,0,0,Basavanapura Church,12.84670707,77.59313107,Saturday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,10093,1,2016-10-12 17:46:24,2016-10-12 19:07:20,0,0,0,Basavanapura Church,12.84670707,77.59313107,Wednesday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,10093,1,2016-10-28 18:25:58,2016-10-28 18:26:12,0,0,0,Basavanapura Church,12.84670707,77.59313107,Friday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,10093,1,2016-10-19 18:32:01,2016-10-19 18:32:11,0,0,0,Basavanapura Church,12.84670707,77.59313107,Wednesday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,10093,1,2016-10-01 19:26:17,2016-10-01 19:26:27,0,0,0,Basavanapura Church,12.84670707,77.59313107,Saturday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,10093,1,2016-10-20 18:56:04,2016-10-20 18:56:14,0,0,0,Basavanapura Church,12.84670707,77.59313107,Thursday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,10093,1,2016-10-26 18:42:47,2016-10-26 18:42:55,0,0,0,Basavanapura Church,12.84670707,77.59313107,Wednesday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,10093,1,2016-10-24 18:50:43,2016-10-24 18:50:59,0,0,0,Basavanapura Church,12.84670707,77.59313107,Monday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,10093,1,2016-10-18 18:23:41,2016-10-18 18:24:33,0,0,0,Basavanapura Church,12.84670707,77.59313107,Tuesday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,10093,1,2016-10-06 18:35:42,2016-10-06 18:35:48,0,0,0,Basavanapura Church,12.84670707,77.59313107,Thursday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,10093,1,2016-10-09 18:26:59,2016-10-09 19:12:57,0,0,0,Basavanapura Church,12.84670707,77.59313107,Sunday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,10093,1,2016-10-05 18:51:30,2016-10-05 18:51:34,0,0,0,Basavanapura Church,12.84670707,77.59313107,Wednesday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,10093,1,2016-10-02 18:37:58,2016-10-02 19:12:44,0,0,0,Basavanapura Church,12.84670707,77.59313107,Sunday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,10093,1,2016-10-27 18:49:08,2016-10-27 18:49:24,0,0,0,Basavanapura Church,12.84670707,77.59313107,Thursday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,10093,1,2016-10-25 19:23:13,2016-10-25 19:23:23,0,0,0,Basavanapura Church,12.84670707,77.59313107,Tuesday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,10093,1,2016-10-16 18:31:39,2016-10-16 19:17:51,0,0,0,Basavanapura Church,12.84670707,77.59313107,Sunday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,10093,1,2016-10-29 18:53:14,2016-10-29 18:53:28,0,0,0,Basavanapura Church,12.84670707,77.59313107,Saturday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,10093,1,2016-10-04 16:38:30,2016-10-04 16:38:36,0,0,0,Basavanapura Church,12.84670707,77.59313107,Tuesday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,10093,1,2016-10-30 17:28:11,2016-10-30 17:28:35,0,0,0,Basavanapura Church,12.84670707,77.59313107,Sunday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,10093,1,2016-10-22 19:00:51,2016-10-22 19:01:01,0,0,0,Basavanapura Church,12.84670707,77.59313107,Saturday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,10093,1,2016-10-17 19:28:18,2016-10-17 19:28:34,0,0,0,Basavanapura Church,12.84670707,77.59313107,Monday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,10093,1,2016-10-03 18:43:28,2016-10-03 18:43:48,0,0,0,Basavanapura Church,12.84670707,77.59313107,Monday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,10093,1,2016-10-11 18:19:15,2016-10-11 18:19:31,0,0,0,Basavanapura Church,12.84670707,77.59313107,Tuesday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,10093,1,2016-10-23 18:27:04,2016-10-23 18:27:14,0,0,0,Basavanapura Church,12.84670707,77.59313107,Sunday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,10093,1,2016-10-31 18:05:07,2016-10-31 19:03:57,0,0,0,Basavanapura Church,12.84670707,77.59313107,Monday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,10093,1,2016-10-10 18:18:39,2016-10-10 18:18:51,0,0,0,Basavanapura Church,12.84670707,77.59313107,Monday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,10093,1,2016-10-21 17:37:04,2016-10-21 17:37:14,0,0,0,Basavanapura Church,12.84670707,77.59313107,Friday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,10093,1,2016-10-14 18:31:08,2016-10-14 19:16:10,0,0,0,Basavanapura Church,12.84670707,77.59313107,Friday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,105,2,2016-10-04 16:38:30,2016-10-04 16:38:36,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Tuesday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,105,2,2016-10-01 19:26:17,2016-10-01 19:26:27,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Saturday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,105,2,2016-10-22 19:00:51,2016-10-22 19:01:01,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Saturday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,105,2,2016-10-19 18:32:01,2016-10-19 18:32:11,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Wednesday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,105,2,2016-10-21 17:37:04,2016-10-21 17:37:14,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Friday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,105,2,2016-10-28 18:25:58,2016-10-28 18:26:12,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Friday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,105,2,2016-10-27 18:49:08,2016-10-27 18:49:24,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Thursday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,105,2,2016-10-05 18:51:30,2016-10-05 18:51:34,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Wednesday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,105,2,2016-10-03 18:43:28,2016-10-03 18:43:48,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Monday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,105,2,2016-10-26 18:42:47,2016-10-26 18:42:55,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Wednesday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,105,2,2016-10-14 18:31:08,2016-10-14 19:16:10,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Friday,10,2016,1476450386,11184576,2016-10-14 18:36:26
3037,29325,11,18:40:00,19:00:00,150812438,105,2,2016-10-08 18:55:06,2016-10-08 18:55:10,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Saturday,10,2016,,,
