schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2016-12-27 17:36:44,2016-12-27 18:33:20,0,361,60,T John College,12.84959604,77.58821708,Tuesday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2016-12-30 17:20:51,2016-12-30 18:48:25,0,361,60,T John College,12.84959604,77.58821708,Friday,12,2016,1483098684,26025421,2016-12-30 17:21:24
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2016-12-21 18:35:46,2016-12-21 19:19:50,0,361,60,T John College,12.84959604,77.58821708,Wednesday,12,2016,1482325605,24287894,2016-12-21 18:36:45
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2016-12-25 18:32:15,2016-12-25 19:20:47,0,361,60,T John College,12.84959604,77.58821708,Sunday,12,2016,1482671095,25080619,2016-12-25 18:34:55
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2016-12-15 18:58:59,2016-12-15 18:59:11,0,361,60,T John College,12.84959604,77.58821708,Thursday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2016-12-22 19:17:53,2016-12-22 19:18:01,0,361,60,T John College,12.84959604,77.58821708,Thursday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2016-12-23 19:06:15,2016-12-23 19:06:33,0,361,60,T John College,12.84959604,77.58821708,Friday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2016-12-20 18:41:37,2016-12-20 19:37:11,0,361,60,T John College,12.84959604,77.58821708,Tuesday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2016-12-19 18:57:41,2016-12-19 18:57:59,0,361,60,T John College,12.84959604,77.58821708,Monday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2016-12-17 19:17:30,2016-12-17 19:17:46,0,361,60,T John College,12.84959604,77.58821708,Saturday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2016-12-28 18:43:57,2016-12-28 18:44:03,0,361,60,T John College,12.84959604,77.58821708,Wednesday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2016-12-18 18:32:02,2016-12-18 19:33:34,0,361,60,T John College,12.84959604,77.58821708,Sunday,12,2016,1482066524,23672241,2016-12-18 18:38:44
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2016-12-31 18:30:52,2016-12-31 18:31:20,0,361,60,T John College,12.84959604,77.58821708,Saturday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2016-12-24 18:42:08,2016-12-24 18:42:12,0,361,60,T John College,12.84959604,77.58821708,Saturday,12,2016,1482585129,24921705,2016-12-24 18:42:09
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2016-12-16 19:06:20,2016-12-16 19:06:34,0,361,60,T John College,12.84959604,77.58821708,Friday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2016-12-31 18:30:52,2016-12-31 18:31:20,0,737,148,Gottigere,12.85620471,77.58875119,Saturday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2016-12-25 18:32:15,2016-12-25 19:20:47,0,737,148,Gottigere,12.85620471,77.58875119,Sunday,12,2016,1482671573,25081346,2016-12-25 18:42:53
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2016-12-17 19:17:30,2016-12-17 19:17:46,0,737,148,Gottigere,12.85620471,77.58875119,Saturday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2016-12-28 18:43:57,2016-12-28 18:44:03,0,737,148,Gottigere,12.85620471,77.58875119,Wednesday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2016-12-20 18:41:37,2016-12-20 19:37:11,0,737,148,Gottigere,12.85620471,77.58875119,Tuesday,12,2016,1482239592,24053997,2016-12-20 18:43:12
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2016-12-23 19:06:15,2016-12-23 19:06:33,0,737,148,Gottigere,12.85620471,77.58875119,Friday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2016-12-15 18:58:59,2016-12-15 18:59:11,0,737,148,Gottigere,12.85620471,77.58875119,Thursday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2016-12-30 17:20:51,2016-12-30 18:48:25,0,737,148,Gottigere,12.85620471,77.58875119,Friday,12,2016,1483098794,26026117,2016-12-30 17:23:14
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2016-12-18 18:32:02,2016-12-18 19:33:34,0,737,148,Gottigere,12.85620471,77.58875119,Sunday,12,2016,1482066724,23672918,2016-12-18 18:42:04
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2016-12-21 18:35:46,2016-12-21 19:19:50,0,737,148,Gottigere,12.85620471,77.58875119,Wednesday,12,2016,1482325815,24288743,2016-12-21 18:40:15
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2016-12-27 17:36:44,2016-12-27 18:33:20,0,737,148,Gottigere,12.85620471,77.58875119,Tuesday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2016-12-16 19:06:20,2016-12-16 19:06:34,0,737,148,Gottigere,12.85620471,77.58875119,Friday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2016-12-19 18:57:41,2016-12-19 18:57:59,0,737,148,Gottigere,12.85620471,77.58875119,Monday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2016-12-22 19:17:53,2016-12-22 19:18:01,0,737,148,Gottigere,12.85620471,77.58875119,Thursday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2016-12-24 18:42:08,2016-12-24 18:42:12,0,737,148,Gottigere,12.85620471,77.58875119,Saturday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2016-12-19 18:57:41,2016-12-19 18:57:59,0,731,167,Himagiri,12.86248422,77.59055583,Monday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2016-12-15 18:58:59,2016-12-15 18:59:11,0,731,167,Himagiri,12.86248422,77.59055583,Thursday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2016-12-31 18:30:52,2016-12-31 18:31:20,0,731,167,Himagiri,12.86248422,77.59055583,Saturday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2016-12-22 19:17:53,2016-12-22 19:18:01,0,731,167,Himagiri,12.86248422,77.59055583,Thursday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2016-12-28 18:43:57,2016-12-28 18:44:03,0,731,167,Himagiri,12.86248422,77.59055583,Wednesday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2016-12-17 19:17:30,2016-12-17 19:17:46,0,731,167,Himagiri,12.86248422,77.59055583,Saturday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2016-12-21 18:35:46,2016-12-21 19:19:50,0,731,167,Himagiri,12.86248422,77.59055583,Wednesday,12,2016,1482325994,24289423,2016-12-21 18:43:14
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2016-12-18 18:32:02,2016-12-18 19:33:34,0,731,167,Himagiri,12.86248422,77.59055583,Sunday,12,2016,1482067023,23673688,2016-12-18 18:47:03
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2016-12-24 18:42:08,2016-12-24 18:42:12,0,731,167,Himagiri,12.86248422,77.59055583,Saturday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2016-12-20 18:41:37,2016-12-20 19:37:11,0,731,167,Himagiri,12.86248422,77.59055583,Tuesday,12,2016,1482240698,24055984,2016-12-20 19:01:38
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2016-12-23 19:06:15,2016-12-23 19:06:33,0,731,167,Himagiri,12.86248422,77.59055583,Friday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2016-12-16 19:06:20,2016-12-16 19:06:34,0,731,167,Himagiri,12.86248422,77.59055583,Friday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2016-12-25 18:32:15,2016-12-25 19:20:47,0,731,167,Himagiri,12.86248422,77.59055583,Sunday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2016-12-30 17:20:51,2016-12-30 18:48:25,0,731,167,Himagiri,12.86248422,77.59055583,Friday,12,2016,1483099043,26026814,2016-12-30 17:27:23
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2016-12-27 17:36:44,2016-12-27 18:33:20,0,731,167,Himagiri,12.86248422,77.59055583,Tuesday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2016-12-16 19:06:20,2016-12-16 19:06:34,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Friday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2016-12-27 17:36:44,2016-12-27 18:33:20,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Tuesday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2016-12-31 18:30:52,2016-12-31 18:31:20,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Saturday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2016-12-24 18:42:08,2016-12-24 18:42:12,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Saturday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2016-12-30 17:20:51,2016-12-30 18:48:25,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Friday,12,2016,1483099103,26027289,2016-12-30 17:28:23
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2016-12-17 19:17:30,2016-12-17 19:17:46,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Saturday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2016-12-22 19:17:53,2016-12-22 19:18:01,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Thursday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2016-12-20 18:41:37,2016-12-20 19:37:11,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Tuesday,12,2016,1482240748,24056215,2016-12-20 19:02:28
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2016-12-25 18:32:15,2016-12-25 19:20:47,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Sunday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2016-12-18 18:32:02,2016-12-18 19:33:34,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Sunday,12,2016,1482067142,23674032,2016-12-18 18:49:02
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2016-12-21 18:35:46,2016-12-21 19:19:50,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Wednesday,12,2016,1482326333,24289872,2016-12-21 18:48:53
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2016-12-23 19:06:15,2016-12-23 19:06:33,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Friday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2016-12-28 18:43:57,2016-12-28 18:44:03,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Wednesday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2016-12-19 18:57:41,2016-12-19 18:57:59,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Monday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2016-12-15 18:58:59,2016-12-15 18:59:11,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Thursday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,109,7,2016-12-28 18:43:57,2016-12-28 18:44:03,0,566,82,Loyola School,12.87085012,77.59337516,Wednesday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,109,7,2016-12-16 19:06:20,2016-12-16 19:06:34,0,566,82,Loyola School,12.87085012,77.59337516,Friday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,109,7,2016-12-31 18:30:52,2016-12-31 18:31:20,0,566,82,Loyola School,12.87085012,77.59337516,Saturday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,109,7,2016-12-30 17:20:51,2016-12-30 18:48:25,0,566,82,Loyola School,12.87085012,77.59337516,Friday,12,2016,1483099202,26027789,2016-12-30 17:30:02
3037,29325,11,18:40:00,19:00:00,150812438,109,7,2016-12-22 19:17:53,2016-12-22 19:18:01,0,566,82,Loyola School,12.87085012,77.59337516,Thursday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,109,7,2016-12-25 18:32:15,2016-12-25 19:20:47,0,566,82,Loyola School,12.87085012,77.59337516,Sunday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,109,7,2016-12-24 18:42:08,2016-12-24 18:42:12,0,566,82,Loyola School,12.87085012,77.59337516,Saturday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,109,7,2016-12-18 18:32:02,2016-12-18 19:33:34,0,566,82,Loyola School,12.87085012,77.59337516,Sunday,12,2016,1482067301,23674594,2016-12-18 18:51:41
3037,29325,11,18:40:00,19:00:00,150812438,109,7,2016-12-19 18:57:41,2016-12-19 18:57:59,0,566,82,Loyola School,12.87085012,77.59337516,Monday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,109,7,2016-12-17 19:17:30,2016-12-17 19:17:46,0,566,82,Loyola School,12.87085012,77.59337516,Saturday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,109,7,2016-12-20 18:41:37,2016-12-20 19:37:11,0,566,82,Loyola School,12.87085012,77.59337516,Tuesday,12,2016,1482240837,24056969,2016-12-20 19:03:57
3037,29325,11,18:40:00,19:00:00,150812438,109,7,2016-12-27 17:36:44,2016-12-27 18:33:20,0,566,82,Loyola School,12.87085012,77.59337516,Tuesday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,109,7,2016-12-21 18:35:46,2016-12-21 19:19:50,0,566,82,Loyola School,12.87085012,77.59337516,Wednesday,12,2016,1482326452,24290441,2016-12-21 18:50:52
3037,29325,11,18:40:00,19:00:00,150812438,109,7,2016-12-15 18:58:59,2016-12-15 18:59:11,0,566,82,Loyola School,12.87085012,77.59337516,Thursday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,109,7,2016-12-23 19:06:15,2016-12-23 19:06:33,0,566,82,Loyola School,12.87085012,77.59337516,Friday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,110,8,2016-12-23 19:06:15,2016-12-23 19:06:33,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Friday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,110,8,2016-12-24 18:42:08,2016-12-24 18:42:12,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Saturday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,110,8,2016-12-16 19:06:20,2016-12-16 19:06:34,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Friday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,110,8,2016-12-25 18:32:15,2016-12-25 19:20:47,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Sunday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,110,8,2016-12-28 18:43:57,2016-12-28 18:44:03,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Wednesday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,110,8,2016-12-18 18:32:02,2016-12-18 19:33:34,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Sunday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,110,8,2016-12-15 18:58:59,2016-12-15 18:59:11,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Thursday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,110,8,2016-12-31 18:30:52,2016-12-31 18:31:20,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Saturday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,110,8,2016-12-21 18:35:46,2016-12-21 19:19:50,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Wednesday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,110,8,2016-12-27 17:36:44,2016-12-27 18:33:20,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Tuesday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,110,8,2016-12-17 19:17:30,2016-12-17 19:17:46,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Saturday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,110,8,2016-12-19 18:57:41,2016-12-19 18:57:59,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Monday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,110,8,2016-12-20 18:41:37,2016-12-20 19:37:11,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Tuesday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,110,8,2016-12-22 19:17:53,2016-12-22 19:18:01,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Thursday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,110,8,2016-12-30 17:20:51,2016-12-30 18:48:25,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Friday,12,2016,1483099282,26028216,2016-12-30 17:31:22
3037,29325,11,18:40:00,19:00:00,150812438,111,9,2016-12-24 18:42:08,2016-12-24 18:42:12,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Saturday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,111,9,2016-12-22 19:17:53,2016-12-22 19:18:01,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Thursday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,111,9,2016-12-30 17:20:51,2016-12-30 18:48:25,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Friday,12,2016,1483099412,26029048,2016-12-30 17:33:32
3037,29325,11,18:40:00,19:00:00,150812438,111,9,2016-12-19 18:57:41,2016-12-19 18:57:59,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Monday,12,2016,1482154064,23809114,2016-12-19 18:57:44
3037,29325,11,18:40:00,19:00:00,150812438,111,9,2016-12-15 18:58:59,2016-12-15 18:59:11,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Thursday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,111,9,2016-12-27 17:36:44,2016-12-27 18:33:20,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Tuesday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,111,9,2016-12-16 19:06:20,2016-12-16 19:06:34,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Friday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,111,9,2016-12-20 18:41:37,2016-12-20 19:37:11,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Tuesday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,111,9,2016-12-17 19:17:30,2016-12-17 19:17:46,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Saturday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,111,9,2016-12-18 18:32:02,2016-12-18 19:33:34,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Sunday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,111,9,2016-12-25 18:32:15,2016-12-25 19:20:47,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Sunday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,111,9,2016-12-28 18:43:57,2016-12-28 18:44:03,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Wednesday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,111,9,2016-12-23 19:06:15,2016-12-23 19:06:33,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Friday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,111,9,2016-12-21 18:35:46,2016-12-21 19:19:50,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Wednesday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,111,9,2016-12-31 18:30:52,2016-12-31 18:31:20,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Saturday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,112,10,2016-12-22 19:17:53,2016-12-22 19:18:01,0,666,111,BPL,12.88726392,77.59686118,Thursday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,112,10,2016-12-27 17:36:44,2016-12-27 18:33:20,0,666,111,BPL,12.88726392,77.59686118,Tuesday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,112,10,2016-12-21 18:35:46,2016-12-21 19:19:50,0,666,111,BPL,12.88726392,77.59686118,Wednesday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,112,10,2016-12-23 19:06:15,2016-12-23 19:06:33,0,666,111,BPL,12.88726392,77.59686118,Friday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,112,10,2016-12-24 18:42:08,2016-12-24 18:42:12,0,666,111,BPL,12.88726392,77.59686118,Saturday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,112,10,2016-12-19 18:57:41,2016-12-19 18:57:59,0,666,111,BPL,12.88726392,77.59686118,Monday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,112,10,2016-12-20 18:41:37,2016-12-20 19:37:11,0,666,111,BPL,12.88726392,77.59686118,Tuesday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,112,10,2016-12-18 18:32:02,2016-12-18 19:33:34,0,666,111,BPL,12.88726392,77.59686118,Sunday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,112,10,2016-12-28 18:43:57,2016-12-28 18:44:03,0,666,111,BPL,12.88726392,77.59686118,Wednesday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,112,10,2016-12-30 17:20:51,2016-12-30 18:48:25,0,666,111,BPL,12.88726392,77.59686118,Friday,12,2016,1483099531,26029623,2016-12-30 17:35:31
3037,29325,11,18:40:00,19:00:00,150812438,112,10,2016-12-25 18:32:15,2016-12-25 19:20:47,0,666,111,BPL,12.88726392,77.59686118,Sunday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,112,10,2016-12-31 18:30:52,2016-12-31 18:31:20,0,666,111,BPL,12.88726392,77.59686118,Saturday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,112,10,2016-12-16 19:06:20,2016-12-16 19:06:34,0,666,111,BPL,12.88726392,77.59686118,Friday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,112,10,2016-12-15 18:58:59,2016-12-15 18:59:11,0,666,111,BPL,12.88726392,77.59686118,Thursday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,112,10,2016-12-17 19:17:30,2016-12-17 19:17:46,0,666,111,BPL,12.88726392,77.59686118,Saturday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,113,11,2016-12-15 18:58:59,2016-12-15 18:59:11,0,391,121,Arakere Gate,12.89062758,77.59802821,Thursday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,113,11,2016-12-28 18:43:57,2016-12-28 18:44:03,0,391,121,Arakere Gate,12.89062758,77.59802821,Wednesday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,113,11,2016-12-17 19:17:30,2016-12-17 19:17:46,0,391,121,Arakere Gate,12.89062758,77.59802821,Saturday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,113,11,2016-12-18 18:32:02,2016-12-18 19:33:34,0,391,121,Arakere Gate,12.89062758,77.59802821,Sunday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,113,11,2016-12-27 17:36:44,2016-12-27 18:33:20,0,391,121,Arakere Gate,12.89062758,77.59802821,Tuesday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,113,11,2016-12-20 18:41:37,2016-12-20 19:37:11,0,391,121,Arakere Gate,12.89062758,77.59802821,Tuesday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,113,11,2016-12-31 18:30:52,2016-12-31 18:31:20,0,391,121,Arakere Gate,12.89062758,77.59802821,Saturday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,113,11,2016-12-21 18:35:46,2016-12-21 19:19:50,0,391,121,Arakere Gate,12.89062758,77.59802821,Wednesday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,113,11,2016-12-25 18:32:15,2016-12-25 19:20:47,0,391,121,Arakere Gate,12.89062758,77.59802821,Sunday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,113,11,2016-12-22 19:17:53,2016-12-22 19:18:01,0,391,121,Arakere Gate,12.89062758,77.59802821,Thursday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,113,11,2016-12-24 18:42:08,2016-12-24 18:42:12,0,391,121,Arakere Gate,12.89062758,77.59802821,Saturday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,113,11,2016-12-16 19:06:20,2016-12-16 19:06:34,0,391,121,Arakere Gate,12.89062758,77.59802821,Friday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,113,11,2016-12-23 19:06:15,2016-12-23 19:06:33,0,391,121,Arakere Gate,12.89062758,77.59802821,Friday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,113,11,2016-12-30 17:20:51,2016-12-30 18:48:25,0,391,121,Arakere Gate,12.89062758,77.59802821,Friday,12,2016,1483099800,26029979,2016-12-30 17:40:00
3037,29325,11,18:40:00,19:00:00,150812438,113,11,2016-12-19 18:57:41,2016-12-19 18:57:59,0,391,121,Arakere Gate,12.89062758,77.59802821,Monday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,114,12,2016-12-30 17:20:51,2016-12-30 18:48:25,0,245,50,HSBC,12.8927024,77.5987824,Friday,12,2016,1483099920,26030298,2016-12-30 17:42:00
3037,29325,11,18:40:00,19:00:00,150812438,114,12,2016-12-28 18:43:57,2016-12-28 18:44:03,0,245,50,HSBC,12.8927024,77.5987824,Wednesday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,114,12,2016-12-23 19:06:15,2016-12-23 19:06:33,0,245,50,HSBC,12.8927024,77.5987824,Friday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,114,12,2016-12-20 18:41:37,2016-12-20 19:37:11,0,245,50,HSBC,12.8927024,77.5987824,Tuesday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,114,12,2016-12-31 18:30:52,2016-12-31 18:31:20,0,245,50,HSBC,12.8927024,77.5987824,Saturday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,114,12,2016-12-21 18:35:46,2016-12-21 19:19:50,0,245,50,HSBC,12.8927024,77.5987824,Wednesday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,114,12,2016-12-22 19:17:53,2016-12-22 19:18:01,0,245,50,HSBC,12.8927024,77.5987824,Thursday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,114,12,2016-12-17 19:17:30,2016-12-17 19:17:46,0,245,50,HSBC,12.8927024,77.5987824,Saturday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,114,12,2016-12-24 18:42:08,2016-12-24 18:42:12,0,245,50,HSBC,12.8927024,77.5987824,Saturday,12,2016,,,
