schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,29325,9,16:10:00,17:20:00,150812438,193,32,2016-11-11 15:25:33,2016-11-11 15:25:43,0,605,203,Corporation,12.96841334,77.5866793,Friday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,193,32,2016-11-28 18:12:23,2016-11-28 18:12:47,0,605,203,Corporation,12.96841334,77.5866793,Monday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,193,32,2016-11-13 16:09:22,2016-11-13 18:20:26,0,605,203,Corporation,12.96841334,77.5866793,Sunday,11,2016,1479036547,16579708,2016-11-13 16:59:07
3037,29325,9,16:10:00,17:20:00,150812438,193,32,2016-11-25 17:24:19,2016-11-25 19:01:11,0,605,203,Corporation,12.96841334,77.5866793,Friday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,193,32,2016-11-06 15:41:05,2016-11-06 18:57:41,0,605,203,Corporation,12.96841334,77.5866793,Sunday,11,2016,1478432454,15145177,2016-11-06 17:10:54
3037,29325,9,16:10:00,17:20:00,150812438,193,32,2016-11-07 18:51:51,2016-11-07 18:52:09,0,605,203,Corporation,12.96841334,77.5866793,Monday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,193,32,2016-11-26 17:37:24,2016-11-26 19:45:58,0,605,203,Corporation,12.96841334,77.5866793,Saturday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,193,32,2016-11-27 17:38:54,2016-11-27 19:09:18,0,605,203,Corporation,12.96841334,77.5866793,Sunday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,193,32,2016-11-05 17:45:07,2016-11-05 19:04:15,0,605,203,Corporation,12.96841334,77.5866793,Saturday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,195,33,2016-11-06 15:41:05,2016-11-06 18:57:41,0,714,96,Mysore Bank,12.97267471,77.58176117,Sunday,11,2016,1478432544,15145904,2016-11-06 17:12:24
3037,29325,9,16:10:00,17:20:00,150812438,195,33,2016-11-30 19:04:16,2016-11-30 19:07:48,0,714,96,Mysore Bank,12.97267471,77.58176117,Wednesday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,195,33,2016-11-05 17:45:07,2016-11-05 19:04:15,0,714,96,Mysore Bank,12.97267471,77.58176117,Saturday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,195,33,2016-11-14 16:53:10,2016-11-14 18:42:26,0,714,96,Mysore Bank,12.97267471,77.58176117,Monday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,195,33,2016-11-11 15:25:33,2016-11-11 15:25:43,0,714,96,Mysore Bank,12.97267471,77.58176117,Friday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,195,33,2016-11-04 18:12:01,2016-11-04 18:12:15,0,714,96,Mysore Bank,12.97267471,77.58176117,Friday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,195,33,2016-11-19 17:04:28,2016-11-19 18:46:26,0,714,96,Mysore Bank,12.97267471,77.58176117,Saturday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150813364,195,33,2016-11-24 18:44:56,2016-11-24 19:21:14,0,714,96,Mysore Bank,12.97267471,77.58176117,Thursday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,195,33,2016-11-22 16:56:58,2016-11-22 18:25:02,0,714,96,Mysore Bank,12.97267471,77.58176117,Tuesday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,195,33,2016-11-29 16:14:59,2016-11-29 17:50:45,0,714,96,Mysore Bank,12.97267471,77.58176117,Tuesday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,195,33,2016-11-18 17:43:46,2016-11-18 19:01:56,0,714,96,Mysore Bank,12.97267471,77.58176117,Friday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,195,33,2016-11-12 17:14:15,2016-11-12 18:50:43,0,714,96,Mysore Bank,12.97267471,77.58176117,Saturday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,195,33,2016-11-01 14:13:19,2016-11-01 14:13:27,0,714,96,Mysore Bank,12.97267471,77.58176117,Tuesday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,195,33,2016-11-13 16:09:22,2016-11-13 18:20:26,0,714,96,Mysore Bank,12.97267471,77.58176117,Sunday,11,2016,1479036616,16580532,2016-11-13 17:00:16
3037,29325,9,16:10:00,17:20:00,150812438,195,33,2016-11-17 17:09:04,2016-11-17 18:30:50,0,714,96,Mysore Bank,12.97267471,77.58176117,Thursday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,195,33,2016-11-26 17:37:24,2016-11-26 19:45:58,0,714,96,Mysore Bank,12.97267471,77.58176117,Saturday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,195,33,2016-11-21 17:17:37,2016-11-21 18:58:01,0,714,96,Mysore Bank,12.97267471,77.58176117,Monday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,195,33,2016-11-23 18:36:19,2016-11-23 18:44:23,0,714,96,Mysore Bank,12.97267471,77.58176117,Wednesday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,195,33,2016-11-09 16:39:22,2016-11-09 18:13:44,0,714,96,Mysore Bank,12.97267471,77.58176117,Wednesday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,195,33,2016-11-20 16:55:50,2016-11-20 18:23:54,0,714,96,Mysore Bank,12.97267471,77.58176117,Sunday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,195,33,2016-11-28 18:12:23,2016-11-28 18:12:47,0,714,96,Mysore Bank,12.97267471,77.58176117,Monday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,195,33,2016-11-16 17:48:42,2016-11-16 19:13:48,0,714,96,Mysore Bank,12.97267471,77.58176117,Wednesday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,195,33,2016-11-07 18:51:51,2016-11-07 18:52:09,0,714,96,Mysore Bank,12.97267471,77.58176117,Monday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,195,33,2016-11-08 16:53:26,2016-11-08 18:32:22,0,714,96,Mysore Bank,12.97267471,77.58176117,Tuesday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,195,33,2016-11-02 17:23:33,2016-11-02 18:55:41,0,714,96,Mysore Bank,12.97267471,77.58176117,Wednesday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,195,33,2016-11-15 17:04:39,2016-11-15 18:43:53,0,714,96,Mysore Bank,12.97267471,77.58176117,Tuesday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,195,33,2016-11-25 17:24:19,2016-11-25 19:01:11,0,714,96,Mysore Bank,12.97267471,77.58176117,Friday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,195,33,2016-11-27 17:38:54,2016-11-27 19:09:18,0,714,96,Mysore Bank,12.97267471,77.58176117,Sunday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,195,33,2016-11-10 17:05:21,2016-11-10 18:35:01,0,714,96,Mysore Bank,12.97267471,77.58176117,Thursday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,8407,34,2016-11-06 15:41:05,2016-11-06 18:57:41,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Sunday,11,2016,1478432912,15146984,2016-11-06 17:18:32
3037,29325,9,16:10:00,17:20:00,150812438,8407,34,2016-11-12 17:14:15,2016-11-12 18:50:43,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Saturday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,8407,34,2016-11-15 17:04:39,2016-11-15 18:43:53,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Tuesday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,8407,34,2016-11-18 17:43:46,2016-11-18 19:01:56,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Friday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,8407,34,2016-11-23 18:36:19,2016-11-23 18:44:23,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Wednesday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,8407,34,2016-11-16 17:48:42,2016-11-16 19:13:48,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Wednesday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,8407,34,2016-11-29 16:14:59,2016-11-29 17:50:45,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Tuesday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,8407,34,2016-11-08 16:53:26,2016-11-08 18:32:22,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Tuesday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,8407,34,2016-11-27 17:38:54,2016-11-27 19:09:18,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Sunday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,8407,34,2016-11-30 19:04:16,2016-11-30 19:07:48,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Wednesday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,8407,34,2016-11-09 16:39:22,2016-11-09 18:13:44,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Wednesday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,8407,34,2016-11-22 16:56:58,2016-11-22 18:25:02,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Tuesday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,8407,34,2016-11-13 16:09:22,2016-11-13 18:20:26,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Sunday,11,2016,1479037564,16581505,2016-11-13 17:16:04
3037,29325,9,16:10:00,17:20:00,150812438,8407,34,2016-11-10 17:05:21,2016-11-10 18:35:01,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Thursday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,8407,34,2016-11-01 14:13:19,2016-11-01 14:13:27,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Tuesday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,8407,34,2016-11-21 17:17:37,2016-11-21 18:58:01,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Monday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,8407,34,2016-11-19 17:04:28,2016-11-19 18:46:26,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Saturday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,8407,34,2016-11-02 17:23:33,2016-11-02 18:55:41,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Wednesday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,8407,34,2016-11-26 17:37:24,2016-11-26 19:45:58,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Saturday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,8407,34,2016-11-11 15:25:33,2016-11-11 15:25:43,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Friday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,8407,34,2016-11-07 18:51:51,2016-11-07 18:52:09,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Monday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,8407,34,2016-11-25 17:24:19,2016-11-25 19:01:11,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Friday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,8407,34,2016-11-04 18:12:01,2016-11-04 18:12:15,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Friday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,8407,34,2016-11-05 17:45:07,2016-11-05 19:04:15,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Saturday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,8407,34,2016-11-20 16:55:50,2016-11-20 18:23:54,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Sunday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150813364,8407,34,2016-11-24 18:44:56,2016-11-24 19:21:14,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Thursday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,8407,34,2016-11-17 17:09:04,2016-11-17 18:30:50,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Thursday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,8407,34,2016-11-14 16:53:10,2016-11-14 18:42:26,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Monday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,8407,34,2016-11-28 18:12:23,2016-11-28 18:12:47,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Monday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150813364,5849,35,2016-11-24 18:44:56,2016-11-24 19:21:14,0,30,2,KBS Connector,12.97753944,77.57407732,Thursday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,5849,35,2016-11-17 17:09:04,2016-11-17 18:30:50,0,30,2,KBS Connector,12.97753944,77.57407732,Thursday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,5849,35,2016-11-08 16:53:26,2016-11-08 18:32:22,0,30,2,KBS Connector,12.97753944,77.57407732,Tuesday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,5849,35,2016-11-19 17:04:28,2016-11-19 18:46:26,0,30,2,KBS Connector,12.97753944,77.57407732,Saturday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,5849,35,2016-11-23 18:36:19,2016-11-23 18:44:23,0,30,2,KBS Connector,12.97753944,77.57407732,Wednesday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,5849,35,2016-11-09 16:39:22,2016-11-09 18:13:44,0,30,2,KBS Connector,12.97753944,77.57407732,Wednesday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,5849,35,2016-11-25 17:24:19,2016-11-25 19:01:11,0,30,2,KBS Connector,12.97753944,77.57407732,Friday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,5849,35,2016-11-30 19:04:16,2016-11-30 19:07:48,0,30,2,KBS Connector,12.97753944,77.57407732,Wednesday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,5849,35,2016-11-16 17:48:42,2016-11-16 19:13:48,0,30,2,KBS Connector,12.97753944,77.57407732,Wednesday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,5849,35,2016-11-01 14:13:19,2016-11-01 14:13:27,0,30,2,KBS Connector,12.97753944,77.57407732,Tuesday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,5849,35,2016-11-22 16:56:58,2016-11-22 18:25:02,0,30,2,KBS Connector,12.97753944,77.57407732,Tuesday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,5849,35,2016-11-18 17:43:46,2016-11-18 19:01:56,0,30,2,KBS Connector,12.97753944,77.57407732,Friday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,5849,35,2016-11-26 17:37:24,2016-11-26 19:45:58,0,30,2,KBS Connector,12.97753944,77.57407732,Saturday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,5849,35,2016-11-20 16:55:50,2016-11-20 18:23:54,0,30,2,KBS Connector,12.97753944,77.57407732,Sunday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,5849,35,2016-11-06 15:41:05,2016-11-06 18:57:41,0,30,2,KBS Connector,12.97753944,77.57407732,Sunday,11,2016,1478432922,15146984,2016-11-06 17:18:42
3037,29325,9,16:10:00,17:20:00,150812438,5849,35,2016-11-11 15:25:33,2016-11-11 15:25:43,0,30,2,KBS Connector,12.97753944,77.57407732,Friday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,5849,35,2016-11-07 18:51:51,2016-11-07 18:52:09,0,30,2,KBS Connector,12.97753944,77.57407732,Monday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,5849,35,2016-11-02 17:23:33,2016-11-02 18:55:41,0,30,2,KBS Connector,12.97753944,77.57407732,Wednesday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,5849,35,2016-11-15 17:04:39,2016-11-15 18:43:53,0,30,2,KBS Connector,12.97753944,77.57407732,Tuesday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,5849,35,2016-11-04 18:12:01,2016-11-04 18:12:15,0,30,2,KBS Connector,12.97753944,77.57407732,Friday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,5849,35,2016-11-10 17:05:21,2016-11-10 18:35:01,0,30,2,KBS Connector,12.97753944,77.57407732,Thursday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,5849,35,2016-11-05 17:45:07,2016-11-05 19:04:15,0,30,2,KBS Connector,12.97753944,77.57407732,Saturday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,5849,35,2016-11-29 16:14:59,2016-11-29 17:50:45,0,30,2,KBS Connector,12.97753944,77.57407732,Tuesday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,5849,35,2016-11-28 18:12:23,2016-11-28 18:12:47,0,30,2,KBS Connector,12.97753944,77.57407732,Monday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,5849,35,2016-11-12 17:14:15,2016-11-12 18:50:43,0,30,2,KBS Connector,12.97753944,77.57407732,Saturday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,5849,35,2016-11-14 16:53:10,2016-11-14 18:42:26,0,30,2,KBS Connector,12.97753944,77.57407732,Monday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,5849,35,2016-11-13 16:09:22,2016-11-13 18:20:26,0,30,2,KBS Connector,12.97753944,77.57407732,Sunday,11,2016,1479037574,16581611,2016-11-13 17:16:14
3037,29325,9,16:10:00,17:20:00,150812438,5849,35,2016-11-21 17:17:37,2016-11-21 18:58:01,0,30,2,KBS Connector,12.97753944,77.57407732,Monday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,5849,35,2016-11-27 17:38:54,2016-11-27 19:09:18,0,30,2,KBS Connector,12.97753944,77.57407732,Sunday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,8456,36,2016-11-10 17:05:21,2016-11-10 18:35:01,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Thursday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,8456,36,2016-11-30 19:04:16,2016-11-30 19:07:48,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Wednesday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,8456,36,2016-11-29 16:14:59,2016-11-29 17:50:45,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Tuesday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,8456,36,2016-11-07 18:51:51,2016-11-07 18:52:09,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Monday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,8456,36,2016-11-16 17:48:42,2016-11-16 19:13:48,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Wednesday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,8456,36,2016-11-26 17:37:24,2016-11-26 19:45:58,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Saturday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,8456,36,2016-11-14 16:53:10,2016-11-14 18:42:26,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Monday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,8456,36,2016-11-11 15:25:33,2016-11-11 15:25:43,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Friday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,8456,36,2016-11-17 17:09:04,2016-11-17 18:30:50,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Thursday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,8456,36,2016-11-08 16:53:26,2016-11-08 18:32:22,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Tuesday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,8456,36,2016-11-25 17:24:19,2016-11-25 19:01:11,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Friday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150813364,8456,36,2016-11-24 18:44:56,2016-11-24 19:21:14,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Thursday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,8456,36,2016-11-05 17:45:07,2016-11-05 19:04:15,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Saturday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,8456,36,2016-11-22 16:56:58,2016-11-22 18:25:02,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Tuesday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,8456,36,2016-11-23 18:36:19,2016-11-23 18:44:23,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Wednesday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,8456,36,2016-11-02 17:23:33,2016-11-02 18:55:41,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Wednesday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,8456,36,2016-11-28 18:12:23,2016-11-28 18:12:47,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Monday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,8456,36,2016-11-19 17:04:28,2016-11-19 18:46:26,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Saturday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,8456,36,2016-11-21 17:17:37,2016-11-21 18:58:01,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Monday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,8456,36,2016-11-06 15:41:05,2016-11-06 18:57:41,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Sunday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,8456,36,2016-11-04 18:12:01,2016-11-04 18:12:15,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Friday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,8456,36,2016-11-27 17:38:54,2016-11-27 19:09:18,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Sunday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,8456,36,2016-11-09 16:39:22,2016-11-09 18:13:44,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Wednesday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,8456,36,2016-11-13 16:09:22,2016-11-13 18:20:26,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Sunday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,8456,36,2016-11-01 14:13:19,2016-11-01 14:13:27,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Tuesday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,8456,36,2016-11-12 17:14:15,2016-11-12 18:50:43,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Saturday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,8456,36,2016-11-15 17:04:39,2016-11-15 18:43:53,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Tuesday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,8456,36,2016-11-18 17:43:46,2016-11-18 19:01:56,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Friday,11,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,8456,36,2016-11-20 16:55:50,2016-11-20 18:23:54,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Sunday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,160,1,2016-11-17 17:50:00,2016-11-17 20:10:50,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Thursday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,160,1,2016-11-18 18:22:55,2016-11-18 18:23:03,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Friday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,160,1,2016-11-02 18:09:40,2016-11-02 19:21:26,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Wednesday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,160,1,2016-11-25 18:12:48,2016-11-25 18:12:56,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Friday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,160,1,2016-11-06 17:18:05,2016-11-06 20:10:13,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Sunday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150813364,160,1,2016-11-24 19:03:09,2016-11-24 19:03:17,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Thursday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,160,1,2016-11-11 15:25:43,2016-11-11 15:25:49,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Friday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,160,1,2016-11-16 18:31:22,2016-11-16 18:31:30,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Wednesday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,160,1,2016-11-30 19:06:02,2016-11-30 19:06:12,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Wednesday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,160,1,2016-11-12 18:02:33,2016-11-12 18:02:41,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Saturday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,160,1,2016-11-26 18:41:44,2016-11-26 18:41:52,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Saturday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,160,1,2016-11-13 17:14:54,2016-11-13 19:44:34,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Sunday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,160,1,2016-11-01 14:13:25,2016-11-01 14:13:33,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Tuesday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,160,1,2016-11-09 17:26:36,2016-11-09 19:34:26,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Wednesday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,160,1,2016-11-22 17:41:04,2016-11-22 19:15:02,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Tuesday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,160,1,2016-11-27 18:24:09,2016-11-27 18:24:17,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Sunday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,160,1,2016-11-04 18:12:14,2016-11-04 18:12:20,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Friday,11,2016,,,
