schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,20239,10,17:25:00,18:35:00,150812438,66,20,2016-08-27 18:45:53,2016-08-27 18:46:09,0,668,134,10th Cross Wilson Garden,12.94715044,77.59805714,Saturday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,66,20,2016-08-15 19:56:51,2016-08-15 19:57:01,0,668,134,10th Cross Wilson Garden,12.94715044,77.59805714,Monday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,67,21,2016-08-10 19:04:44,2016-08-10 19:04:54,0,534,117,Lakkasandra,12.94308106,77.59743743,Wednesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,67,21,2016-08-30 17:53:55,2016-08-30 17:54:11,0,534,117,Lakkasandra,12.94308106,77.59743743,Tuesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,67,21,2016-08-20 20:36:21,2016-08-20 20:36:31,0,534,117,Lakkasandra,12.94308106,77.59743743,Saturday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,67,21,2016-08-09 18:22:39,2016-08-09 20:08:23,0,534,117,Lakkasandra,12.94308106,77.59743743,Tuesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,67,21,2016-08-07 17:28:19,2016-08-07 19:33:43,0,534,117,Lakkasandra,12.94308106,77.59743743,Sunday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,67,21,2016-08-04 18:42:16,2016-08-04 18:42:30,0,534,117,Lakkasandra,12.94308106,77.59743743,Thursday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,67,21,2016-08-14 19:47:58,2016-08-14 19:48:06,0,534,117,Lakkasandra,12.94308106,77.59743743,Sunday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,67,21,2016-08-31 19:17:48,2016-08-31 19:17:56,0,534,117,Lakkasandra,12.94308106,77.59743743,Wednesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,67,21,2016-08-16 18:43:24,2016-08-16 18:43:34,0,534,117,Lakkasandra,12.94308106,77.59743743,Tuesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,67,21,2016-08-27 18:45:53,2016-08-27 18:46:09,0,534,117,Lakkasandra,12.94308106,77.59743743,Saturday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,67,21,2016-08-12 18:06:34,2016-08-12 19:44:48,0,534,117,Lakkasandra,12.94308106,77.59743743,Friday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,67,21,2016-08-08 17:55:38,2016-08-08 19:46:24,0,534,117,Lakkasandra,12.94308106,77.59743743,Monday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,67,21,2016-08-05 18:35:22,2016-08-05 18:35:32,0,534,117,Lakkasandra,12.94308106,77.59743743,Friday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,67,21,2016-08-29 17:30:54,2016-08-29 17:32:28,0,534,117,Lakkasandra,12.94308106,77.59743743,Monday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,67,21,2016-08-06 17:36:58,2016-08-06 17:37:16,0,534,117,Lakkasandra,12.94308106,77.59743743,Saturday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,67,21,2016-08-28 18:04:03,2016-08-28 20:08:35,0,534,117,Lakkasandra,12.94308106,77.59743743,Sunday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,67,21,2016-08-13 18:14:22,2016-08-13 19:31:36,0,534,117,Lakkasandra,12.94308106,77.59743743,Saturday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,67,21,2016-08-18 17:47:59,2016-08-18 17:48:09,0,534,117,Lakkasandra,12.94308106,77.59743743,Thursday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,67,21,2016-08-26 18:20:32,2016-08-26 20:12:24,0,534,117,Lakkasandra,12.94308106,77.59743743,Friday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,67,21,2016-08-17 18:47:45,2016-08-17 18:47:57,0,534,117,Lakkasandra,12.94308106,77.59743743,Wednesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150814168,67,21,2016-08-03 17:32:42,2016-08-03 19:31:22,0,534,117,Lakkasandra,12.94308106,77.59743743,Wednesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,67,21,2016-08-25 18:12:15,2016-08-25 18:15:59,0,534,117,Lakkasandra,12.94308106,77.59743743,Thursday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,67,21,2016-08-15 19:56:51,2016-08-15 19:57:01,0,534,117,Lakkasandra,12.94308106,77.59743743,Monday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,67,21,2016-08-01 18:04:57,2016-08-01 18:05:25,0,534,117,Lakkasandra,12.94308106,77.59743743,Monday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,67,21,2016-08-23 17:40:16,2016-08-23 17:40:28,0,534,117,Lakkasandra,12.94308106,77.59743743,Tuesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150814168,67,21,2016-08-02 17:52:24,2016-08-02 17:52:46,0,534,117,Lakkasandra,12.94308106,77.59743743,Tuesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,67,21,2016-08-22 18:25:01,2016-08-22 18:25:07,0,534,117,Lakkasandra,12.94308106,77.59743743,Monday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,67,21,2016-08-19 18:38:05,2016-08-19 18:38:15,0,534,117,Lakkasandra,12.94308106,77.59743743,Friday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,67,21,2016-08-21 18:11:30,2016-08-21 19:34:58,0,534,117,Lakkasandra,12.94308106,77.59743743,Sunday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,67,21,2016-08-11 17:38:40,2016-08-11 17:38:48,0,534,117,Lakkasandra,12.94308106,77.59743743,Thursday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,351,22,2016-08-26 18:20:32,2016-08-26 20:12:24,0,371,59,Nimhans Hospital,12.93978245,77.59789382,Friday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,351,22,2016-08-25 18:12:15,2016-08-25 18:15:59,0,371,59,Nimhans Hospital,12.93978245,77.59789382,Thursday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,351,22,2016-08-13 18:14:22,2016-08-13 19:31:36,0,371,59,Nimhans Hospital,12.93978245,77.59789382,Saturday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,351,22,2016-08-12 18:06:34,2016-08-12 19:44:48,0,371,59,Nimhans Hospital,12.93978245,77.59789382,Friday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,351,22,2016-08-22 18:25:01,2016-08-22 18:25:07,0,371,59,Nimhans Hospital,12.93978245,77.59789382,Monday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,351,22,2016-08-11 17:38:40,2016-08-11 17:38:48,0,371,59,Nimhans Hospital,12.93978245,77.59789382,Thursday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,351,22,2016-08-08 17:55:38,2016-08-08 19:46:24,0,371,59,Nimhans Hospital,12.93978245,77.59789382,Monday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,351,22,2016-08-23 17:40:16,2016-08-23 17:40:28,0,371,59,Nimhans Hospital,12.93978245,77.59789382,Tuesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150814168,351,22,2016-08-02 17:52:24,2016-08-02 17:52:46,0,371,59,Nimhans Hospital,12.93978245,77.59789382,Tuesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,351,22,2016-08-28 18:04:03,2016-08-28 20:08:35,0,371,59,Nimhans Hospital,12.93978245,77.59789382,Sunday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150814168,351,22,2016-08-03 17:32:42,2016-08-03 19:31:22,0,371,59,Nimhans Hospital,12.93978245,77.59789382,Wednesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,351,22,2016-08-31 19:17:48,2016-08-31 19:17:56,0,371,59,Nimhans Hospital,12.93978245,77.59789382,Wednesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,351,22,2016-08-18 17:47:59,2016-08-18 17:48:09,0,371,59,Nimhans Hospital,12.93978245,77.59789382,Thursday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,351,22,2016-08-15 19:56:51,2016-08-15 19:57:01,0,371,59,Nimhans Hospital,12.93978245,77.59789382,Monday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,351,22,2016-08-07 17:28:19,2016-08-07 19:33:43,0,371,59,Nimhans Hospital,12.93978245,77.59789382,Sunday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,351,22,2016-08-06 17:36:58,2016-08-06 17:37:16,0,371,59,Nimhans Hospital,12.93978245,77.59789382,Saturday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,351,22,2016-08-21 18:11:30,2016-08-21 19:34:58,0,371,59,Nimhans Hospital,12.93978245,77.59789382,Sunday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,351,22,2016-08-17 18:47:45,2016-08-17 18:47:57,0,371,59,Nimhans Hospital,12.93978245,77.59789382,Wednesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,351,22,2016-08-30 17:53:55,2016-08-30 17:54:11,0,371,59,Nimhans Hospital,12.93978245,77.59789382,Tuesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,351,22,2016-08-19 18:38:05,2016-08-19 18:38:15,0,371,59,Nimhans Hospital,12.93978245,77.59789382,Friday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,351,22,2016-08-01 18:04:57,2016-08-01 18:05:25,0,371,59,Nimhans Hospital,12.93978245,77.59789382,Monday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,351,22,2016-08-10 19:04:44,2016-08-10 19:04:54,0,371,59,Nimhans Hospital,12.93978245,77.59789382,Wednesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,351,22,2016-08-05 18:35:22,2016-08-05 18:35:32,0,371,59,Nimhans Hospital,12.93978245,77.59789382,Friday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,351,22,2016-08-16 18:43:24,2016-08-16 18:43:34,0,371,59,Nimhans Hospital,12.93978245,77.59789382,Tuesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,351,22,2016-08-20 20:36:21,2016-08-20 20:36:31,0,371,59,Nimhans Hospital,12.93978245,77.59789382,Saturday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,351,22,2016-08-14 19:47:58,2016-08-14 19:48:06,0,371,59,Nimhans Hospital,12.93978245,77.59789382,Sunday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,351,22,2016-08-09 18:22:39,2016-08-09 20:08:23,0,371,59,Nimhans Hospital,12.93978245,77.59789382,Tuesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,351,22,2016-08-27 18:45:53,2016-08-27 18:46:09,0,371,59,Nimhans Hospital,12.93978245,77.59789382,Saturday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,351,22,2016-08-04 18:42:16,2016-08-04 18:42:30,0,371,59,Nimhans Hospital,12.93978245,77.59789382,Thursday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,351,22,2016-08-29 17:30:54,2016-08-29 17:32:28,0,371,59,Nimhans Hospital,12.93978245,77.59789382,Monday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,76,23,2016-08-22 18:25:01,2016-08-22 18:25:07,0,671,85,Bengaluru Dairy Circle,12.93563843,77.60147069,Monday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,76,23,2016-08-01 18:04:57,2016-08-01 18:05:25,0,671,85,Bengaluru Dairy Circle,12.93563843,77.60147069,Monday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,76,23,2016-08-11 17:38:40,2016-08-11 17:38:48,0,671,85,Bengaluru Dairy Circle,12.93563843,77.60147069,Thursday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150814168,76,23,2016-08-02 17:52:24,2016-08-02 17:52:46,0,671,85,Bengaluru Dairy Circle,12.93563843,77.60147069,Tuesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,76,23,2016-08-08 17:55:38,2016-08-08 19:46:24,0,671,85,Bengaluru Dairy Circle,12.93563843,77.60147069,Monday,8,2016,1470659203,847751,2016-08-08 17:56:43
3037,20239,10,17:25:00,18:35:00,150812438,76,23,2016-08-18 17:47:59,2016-08-18 17:48:09,0,671,85,Bengaluru Dairy Circle,12.93563843,77.60147069,Thursday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,76,23,2016-08-23 17:40:16,2016-08-23 17:40:28,0,671,85,Bengaluru Dairy Circle,12.93563843,77.60147069,Tuesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,76,23,2016-08-05 18:35:22,2016-08-05 18:35:32,0,671,85,Bengaluru Dairy Circle,12.93563843,77.60147069,Friday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,76,23,2016-08-07 17:28:19,2016-08-07 19:33:43,0,671,85,Bengaluru Dairy Circle,12.93563843,77.60147069,Sunday,8,2016,1470571099,702383,2016-08-07 17:28:19
3037,20239,10,17:25:00,18:35:00,150812438,76,23,2016-08-31 19:17:48,2016-08-31 19:17:56,0,671,85,Bengaluru Dairy Circle,12.93563843,77.60147069,Wednesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,76,23,2016-08-16 18:43:24,2016-08-16 18:43:34,0,671,85,Bengaluru Dairy Circle,12.93563843,77.60147069,Tuesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,76,23,2016-08-17 18:47:45,2016-08-17 18:47:57,0,671,85,Bengaluru Dairy Circle,12.93563843,77.60147069,Wednesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,76,23,2016-08-20 20:36:21,2016-08-20 20:36:31,0,671,85,Bengaluru Dairy Circle,12.93563843,77.60147069,Saturday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,76,23,2016-08-25 18:12:15,2016-08-25 18:15:59,0,671,85,Bengaluru Dairy Circle,12.93563843,77.60147069,Thursday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,76,23,2016-08-06 17:36:58,2016-08-06 17:37:16,0,671,85,Bengaluru Dairy Circle,12.93563843,77.60147069,Saturday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,76,23,2016-08-30 17:53:55,2016-08-30 17:54:11,0,671,85,Bengaluru Dairy Circle,12.93563843,77.60147069,Tuesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,76,23,2016-08-04 18:42:16,2016-08-04 18:42:30,0,671,85,Bengaluru Dairy Circle,12.93563843,77.60147069,Thursday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,76,23,2016-08-14 19:47:58,2016-08-14 19:48:06,0,671,85,Bengaluru Dairy Circle,12.93563843,77.60147069,Sunday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,76,23,2016-08-29 17:30:54,2016-08-29 17:32:28,0,671,85,Bengaluru Dairy Circle,12.93563843,77.60147069,Monday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,76,23,2016-08-15 19:56:51,2016-08-15 19:57:01,0,671,85,Bengaluru Dairy Circle,12.93563843,77.60147069,Monday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,76,23,2016-08-26 18:20:32,2016-08-26 20:12:24,0,671,85,Bengaluru Dairy Circle,12.93563843,77.60147069,Friday,8,2016,1472215869,3785761,2016-08-26 18:21:09
3037,20239,10,17:25:00,18:35:00,150814168,76,23,2016-08-03 17:32:42,2016-08-03 19:31:22,0,671,85,Bengaluru Dairy Circle,12.93563843,77.60147069,Wednesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,76,23,2016-08-13 18:14:22,2016-08-13 19:31:36,0,671,85,Bengaluru Dairy Circle,12.93563843,77.60147069,Saturday,8,2016,1471092514,1674309,2016-08-13 18:18:34
3037,20239,10,17:25:00,18:35:00,150812438,76,23,2016-08-21 18:11:30,2016-08-21 19:34:58,0,671,85,Bengaluru Dairy Circle,12.93563843,77.60147069,Sunday,8,2016,1471783291,2867624,2016-08-21 18:11:31
3037,20239,10,17:25:00,18:35:00,150812438,76,23,2016-08-28 18:04:03,2016-08-28 20:08:35,0,671,85,Bengaluru Dairy Circle,12.93563843,77.60147069,Sunday,8,2016,1472387767,4041276,2016-08-28 18:06:07
3037,20239,10,17:25:00,18:35:00,150812438,76,23,2016-08-12 18:06:34,2016-08-12 19:44:48,0,671,85,Bengaluru Dairy Circle,12.93563843,77.60147069,Friday,8,2016,1471005614,1537600,2016-08-12 18:10:14
3037,20239,10,17:25:00,18:35:00,150812438,76,23,2016-08-10 19:04:44,2016-08-10 19:04:54,0,671,85,Bengaluru Dairy Circle,12.93563843,77.60147069,Wednesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,76,23,2016-08-19 18:38:05,2016-08-19 18:38:15,0,671,85,Bengaluru Dairy Circle,12.93563843,77.60147069,Friday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,76,23,2016-08-09 18:22:39,2016-08-09 20:08:23,0,671,85,Bengaluru Dairy Circle,12.93563843,77.60147069,Tuesday,8,2016,1470747163,984999,2016-08-09 18:22:43
3037,20239,10,17:25:00,18:35:00,150812438,76,23,2016-08-27 18:45:53,2016-08-27 18:46:09,0,671,85,Bengaluru Dairy Circle,12.93563843,77.60147069,Saturday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,77,24,2016-08-28 18:04:03,2016-08-28 20:08:35,0,1010,189,Ananda Ashrama,12.92725733,77.6006887,Sunday,8,2016,1472388643,4042138,2016-08-28 18:20:43
3037,20239,10,17:25:00,18:35:00,150812438,77,24,2016-08-20 20:36:21,2016-08-20 20:36:31,0,1010,189,Ananda Ashrama,12.92725733,77.6006887,Saturday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,77,24,2016-08-17 18:47:45,2016-08-17 18:47:57,0,1010,189,Ananda Ashrama,12.92725733,77.6006887,Wednesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,77,24,2016-08-14 19:47:58,2016-08-14 19:48:06,0,1010,189,Ananda Ashrama,12.92725733,77.6006887,Sunday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,77,24,2016-08-31 19:17:48,2016-08-31 19:17:56,0,1010,189,Ananda Ashrama,12.92725733,77.6006887,Wednesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,77,24,2016-08-15 19:56:51,2016-08-15 19:57:01,0,1010,189,Ananda Ashrama,12.92725733,77.6006887,Monday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,77,24,2016-08-30 17:53:55,2016-08-30 17:54:11,0,1010,189,Ananda Ashrama,12.92725733,77.6006887,Tuesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,77,24,2016-08-11 17:38:40,2016-08-11 17:38:48,0,1010,189,Ananda Ashrama,12.92725733,77.6006887,Thursday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,77,24,2016-08-22 18:25:01,2016-08-22 18:25:07,0,1010,189,Ananda Ashrama,12.92725733,77.6006887,Monday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,77,24,2016-08-01 18:04:57,2016-08-01 18:05:25,0,1010,189,Ananda Ashrama,12.92725733,77.6006887,Monday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150814168,77,24,2016-08-02 17:52:24,2016-08-02 17:52:46,0,1010,189,Ananda Ashrama,12.92725733,77.6006887,Tuesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,77,24,2016-08-09 18:22:39,2016-08-09 20:08:23,0,1010,189,Ananda Ashrama,12.92725733,77.6006887,Tuesday,8,2016,1470747731,986169,2016-08-09 18:32:11
3037,20239,10,17:25:00,18:35:00,150812438,77,24,2016-08-21 18:11:30,2016-08-21 19:34:58,0,1010,189,Ananda Ashrama,12.92725733,77.6006887,Sunday,8,2016,1471783828,2868881,2016-08-21 18:20:28
3037,20239,10,17:25:00,18:35:00,150812438,77,24,2016-08-13 18:14:22,2016-08-13 19:31:36,0,1010,189,Ananda Ashrama,12.92725733,77.6006887,Saturday,8,2016,1471092832,1675230,2016-08-13 18:23:52
3037,20239,10,17:25:00,18:35:00,150812438,77,24,2016-08-07 17:28:19,2016-08-07 19:33:43,0,1010,189,Ananda Ashrama,12.92725733,77.6006887,Sunday,8,2016,1470571517,703276,2016-08-07 17:35:17
3037,20239,10,17:25:00,18:35:00,150812438,77,24,2016-08-16 18:43:24,2016-08-16 18:43:34,0,1010,189,Ananda Ashrama,12.92725733,77.6006887,Tuesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,77,24,2016-08-27 18:45:53,2016-08-27 18:46:09,0,1010,189,Ananda Ashrama,12.92725733,77.6006887,Saturday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,77,24,2016-08-18 17:47:59,2016-08-18 17:48:09,0,1010,189,Ananda Ashrama,12.92725733,77.6006887,Thursday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,77,24,2016-08-23 17:40:16,2016-08-23 17:40:28,0,1010,189,Ananda Ashrama,12.92725733,77.6006887,Tuesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150814168,77,24,2016-08-03 17:32:42,2016-08-03 19:31:22,0,1010,189,Ananda Ashrama,12.92725733,77.6006887,Wednesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,77,24,2016-08-12 18:06:34,2016-08-12 19:44:48,0,1010,189,Ananda Ashrama,12.92725733,77.6006887,Friday,8,2016,1471006402,1538442,2016-08-12 18:23:22
3037,20239,10,17:25:00,18:35:00,150812438,77,24,2016-08-29 17:30:54,2016-08-29 17:32:28,0,1010,189,Ananda Ashrama,12.92725733,77.6006887,Monday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,77,24,2016-08-19 18:38:05,2016-08-19 18:38:15,0,1010,189,Ananda Ashrama,12.92725733,77.6006887,Friday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,77,24,2016-08-26 18:20:32,2016-08-26 20:12:24,0,1010,189,Ananda Ashrama,12.92725733,77.6006887,Friday,8,2016,1472216596,3787073,2016-08-26 18:33:16
3037,20239,10,17:25:00,18:35:00,150812438,77,24,2016-08-25 18:12:15,2016-08-25 18:15:59,0,1010,189,Ananda Ashrama,12.92725733,77.6006887,Thursday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,77,24,2016-08-06 17:36:58,2016-08-06 17:37:16,0,1010,189,Ananda Ashrama,12.92725733,77.6006887,Saturday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,77,24,2016-08-10 19:04:44,2016-08-10 19:04:54,0,1010,189,Ananda Ashrama,12.92725733,77.6006887,Wednesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,77,24,2016-08-08 17:55:38,2016-08-08 19:46:24,0,1010,189,Ananda Ashrama,12.92725733,77.6006887,Monday,8,2016,1470660538,849023,2016-08-08 18:18:58
3037,20239,10,17:25:00,18:35:00,150812438,77,24,2016-08-05 18:35:22,2016-08-05 18:35:32,0,1010,189,Ananda Ashrama,12.92725733,77.6006887,Friday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,77,24,2016-08-04 18:42:16,2016-08-04 18:42:30,0,1010,189,Ananda Ashrama,12.92725733,77.6006887,Thursday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,9108,25,2016-08-27 18:45:53,2016-08-27 18:46:09,0,915,167,Gurappanapalya,12.91903206,77.60018259,Saturday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,9108,25,2016-08-05 18:35:22,2016-08-05 18:35:32,0,915,167,Gurappanapalya,12.91903206,77.60018259,Friday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,9108,25,2016-08-22 18:25:01,2016-08-22 18:25:07,0,915,167,Gurappanapalya,12.91903206,77.60018259,Monday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,9108,25,2016-08-25 18:12:15,2016-08-25 18:15:59,0,915,167,Gurappanapalya,12.91903206,77.60018259,Thursday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,9108,25,2016-08-31 19:17:48,2016-08-31 19:17:56,0,915,167,Gurappanapalya,12.91903206,77.60018259,Wednesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,9108,25,2016-08-09 18:22:39,2016-08-09 20:08:23,0,915,167,Gurappanapalya,12.91903206,77.60018259,Tuesday,8,2016,1470748179,987149,2016-08-09 18:39:39
3037,20239,10,17:25:00,18:35:00,150812438,9108,25,2016-08-10 19:04:44,2016-08-10 19:04:54,0,915,167,Gurappanapalya,12.91903206,77.60018259,Wednesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,9108,25,2016-08-15 19:56:51,2016-08-15 19:57:01,0,915,167,Gurappanapalya,12.91903206,77.60018259,Monday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,9108,25,2016-08-20 20:36:21,2016-08-20 20:36:31,0,915,167,Gurappanapalya,12.91903206,77.60018259,Saturday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,9108,25,2016-08-11 17:38:40,2016-08-11 17:38:48,0,915,167,Gurappanapalya,12.91903206,77.60018259,Thursday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,9108,25,2016-08-01 18:04:57,2016-08-01 18:05:25,0,915,167,Gurappanapalya,12.91903206,77.60018259,Monday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,9108,25,2016-08-04 18:42:16,2016-08-04 18:42:30,0,915,167,Gurappanapalya,12.91903206,77.60018259,Thursday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,9108,25,2016-08-13 18:14:22,2016-08-13 19:31:36,0,915,167,Gurappanapalya,12.91903206,77.60018259,Saturday,8,2016,1471092972,1676068,2016-08-13 18:26:12
3037,20239,10,17:25:00,18:35:00,150812438,9108,25,2016-08-30 17:53:55,2016-08-30 17:54:11,0,915,167,Gurappanapalya,12.91903206,77.60018259,Tuesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,9108,25,2016-08-08 17:55:38,2016-08-08 19:46:24,0,915,167,Gurappanapalya,12.91903206,77.60018259,Monday,8,2016,1470660757,849918,2016-08-08 18:22:37
3037,20239,10,17:25:00,18:35:00,150812438,9108,25,2016-08-12 18:06:34,2016-08-12 19:44:48,0,915,167,Gurappanapalya,12.91903206,77.60018259,Friday,8,2016,1471006621,1539378,2016-08-12 18:27:01
3037,20239,10,17:25:00,18:35:00,150812438,9108,25,2016-08-28 18:04:03,2016-08-28 20:08:35,0,915,167,Gurappanapalya,12.91903206,77.60018259,Sunday,8,2016,1472388922,4043113,2016-08-28 18:25:22
3037,20239,10,17:25:00,18:35:00,150814168,9108,25,2016-08-03 17:32:42,2016-08-03 19:31:22,0,915,167,Gurappanapalya,12.91903206,77.60018259,Wednesday,8,2016,,,
