schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,29325,9,16:10:00,17:20:00,150812438,114,12,2017-02-26 14:55:23,2017-02-26 17:37:49,0,245,50,HSBC,12.8927024,77.5987824,Sunday,2,2017,1488102945,37070107,2017-02-26 15:25:45
3037,29325,9,16:10:00,17:20:00,150812438,114,12,2017-02-04 17:24:42,2017-02-04 19:08:38,0,245,50,HSBC,12.8927024,77.5987824,Saturday,2,2017,1486211111,32899261,2017-02-04 17:55:11
3037,29325,9,16:10:00,17:20:00,150812438,114,12,2017-02-09 18:43:49,2017-02-09 19:32:49,0,245,50,HSBC,12.8927024,77.5987824,Thursday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150813195,114,12,2017-02-28 17:33:17,2017-02-28 18:59:35,0,245,50,HSBC,12.8927024,77.5987824,Tuesday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,114,12,2017-02-02 18:00:33,2017-02-02 19:16:31,0,245,50,HSBC,12.8927024,77.5987824,Thursday,2,2017,1486040106,32560949,2017-02-02 18:25:06
3037,29325,9,16:10:00,17:20:00,150812438,114,12,2017-02-19 16:22:25,2017-02-19 19:20:31,0,245,50,HSBC,12.8927024,77.5987824,Sunday,2,2017,1487503110,35875265,2017-02-19 16:48:30
3037,29325,9,16:10:00,17:20:00,150812438,114,12,2017-02-12 16:31:10,2017-02-12 20:20:18,0,245,50,HSBC,12.8927024,77.5987824,Sunday,2,2017,1486898972,34624710,2017-02-12 16:59:32
3037,29325,9,16:10:00,17:20:00,150812438,114,12,2017-02-05 15:59:48,2017-02-05 19:18:36,0,245,50,HSBC,12.8927024,77.5987824,Sunday,2,2017,1486292836,33128362,2017-02-05 16:37:16
3037,29325,9,16:10:00,17:20:00,150812438,114,12,2017-02-13 17:29:21,2017-02-13 20:06:07,0,245,50,HSBC,12.8927024,77.5987824,Monday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,114,12,2017-02-14 17:19:58,2017-02-14 19:08:24,0,245,50,HSBC,12.8927024,77.5987824,Tuesday,2,2017,1487074771,34988220,2017-02-14 17:49:31
3037,29325,9,16:10:00,17:20:00,150814588,114,12,2017-02-27 17:34:13,2017-02-27 19:29:27,0,245,50,HSBC,12.8927024,77.5987824,Monday,2,2017,1488198122,246213,2017-02-27 17:52:02
3037,29325,9,16:10:00,17:20:00,150813195,115,13,2017-02-28 17:33:17,2017-02-28 18:59:35,0,367,60,IIM Apollo,12.89591686,77.59954375,Tuesday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,115,13,2017-02-17 17:26:02,2017-02-17 19:09:04,0,367,60,IIM Apollo,12.89591686,77.59954375,Friday,2,2017,1487334168,35465817,2017-02-17 17:52:48
3037,29325,9,16:10:00,17:20:00,150812438,115,13,2017-02-08 17:17:54,2017-02-08 19:28:18,0,367,60,IIM Apollo,12.89591686,77.59954375,Wednesday,2,2017,1486557255,33716600,2017-02-08 18:04:15
3037,29325,9,16:10:00,17:20:00,150812438,115,13,2017-02-03 17:17:47,2017-02-03 19:47:55,0,367,60,IIM Apollo,12.89591686,77.59954375,Friday,2,2017,1486125506,32755832,2017-02-03 18:08:26
3037,29325,9,16:10:00,17:20:00,150814588,115,13,2017-02-27 17:34:13,2017-02-27 19:29:27,0,367,60,IIM Apollo,12.89591686,77.59954375,Monday,2,2017,1488198033,245877,2017-02-27 17:50:33
3037,29325,9,16:10:00,17:20:00,150812438,115,13,2017-02-12 16:31:10,2017-02-12 20:20:18,0,367,60,IIM Apollo,12.89591686,77.59954375,Sunday,2,2017,1486899012,34625068,2017-02-12 17:00:12
3037,29325,9,16:10:00,17:20:00,150812438,115,13,2017-02-22 18:42:51,2017-02-22 19:44:25,0,367,60,IIM Apollo,12.89591686,77.59954375,Wednesday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,115,13,2017-02-07 18:40:11,2017-02-07 19:25:19,0,367,60,IIM Apollo,12.89591686,77.59954375,Tuesday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,115,13,2017-02-16 18:33:28,2017-02-16 19:33:44,0,367,60,IIM Apollo,12.89591686,77.59954375,Thursday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,115,13,2017-02-19 16:22:25,2017-02-19 19:20:31,0,367,60,IIM Apollo,12.89591686,77.59954375,Sunday,2,2017,1487503150,35875605,2017-02-19 16:49:10
3037,29325,9,16:10:00,17:20:00,150812438,115,13,2017-02-18 17:34:26,2017-02-18 18:45:02,0,367,60,IIM Apollo,12.89591686,77.59954375,Saturday,2,2017,1487420997,35659052,2017-02-18 17:59:57
3037,29325,9,16:10:00,17:20:00,150812438,115,13,2017-02-05 15:59:48,2017-02-05 19:18:36,0,367,60,IIM Apollo,12.89591686,77.59954375,Sunday,2,2017,1486292886,33128815,2017-02-05 16:38:06
3037,29325,9,16:10:00,17:20:00,,115,13,2017-02-25 17:15:22,2017-02-25 19:21:20,0,367,60,IIM Apollo,12.89591686,77.59954375,Saturday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,115,13,2017-02-01 19:46:23,2017-02-01 19:47:01,0,367,60,IIM Apollo,12.89591686,77.59954375,Wednesday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,115,13,2017-02-02 18:00:33,2017-02-02 19:16:31,0,367,60,IIM Apollo,12.89591686,77.59954375,Thursday,2,2017,1486040186,32561276,2017-02-02 18:26:26
3037,29325,9,16:10:00,17:20:00,150812438,115,13,2017-02-09 18:43:49,2017-02-09 19:32:49,0,367,60,IIM Apollo,12.89591686,77.59954375,Thursday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,115,13,2017-02-10 17:05:54,2017-02-10 18:30:42,0,367,60,IIM Apollo,12.89591686,77.59954375,Friday,2,2017,1486728213,34167778,2017-02-10 17:33:33
3037,29325,9,16:10:00,17:20:00,150812438,115,13,2017-02-04 17:24:42,2017-02-04 19:08:38,0,367,60,IIM Apollo,12.89591686,77.59954375,Saturday,2,2017,1486211171,32899662,2017-02-04 17:56:11
3037,29325,9,16:10:00,17:20:00,150812438,115,13,2017-02-06 16:57:39,2017-02-06 19:01:53,0,367,60,IIM Apollo,12.89591686,77.59954375,Monday,2,2017,1486382654,33371800,2017-02-06 17:34:14
3037,29325,9,16:10:00,17:20:00,150812438,115,13,2017-02-23 17:06:10,2017-02-23 18:47:44,0,367,60,IIM Apollo,12.89591686,77.59954375,Thursday,2,2017,1487851535,36598599,2017-02-23 17:35:35
3037,29325,9,16:10:00,17:20:00,150812438,115,13,2017-02-24 19:20:10,2017-02-24 19:20:14,0,367,60,IIM Apollo,12.89591686,77.59954375,Friday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,115,13,2017-02-26 14:55:23,2017-02-26 17:37:49,0,367,60,IIM Apollo,12.89591686,77.59954375,Sunday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,115,13,2017-02-21 18:32:38,2017-02-21 18:32:46,0,367,60,IIM Apollo,12.89591686,77.59954375,Tuesday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,115,13,2017-02-20 18:44:04,2017-02-20 18:44:14,0,367,60,IIM Apollo,12.89591686,77.59954375,Monday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,115,13,2017-02-13 17:29:21,2017-02-13 20:06:07,0,367,60,IIM Apollo,12.89591686,77.59954375,Monday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,115,13,2017-02-15 19:03:38,2017-02-15 19:03:44,0,367,60,IIM Apollo,12.89591686,77.59954375,Wednesday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,115,13,2017-02-14 17:19:58,2017-02-14 19:08:24,0,367,60,IIM Apollo,12.89591686,77.59954375,Tuesday,2,2017,1487074810,34988625,2017-02-14 17:50:10
3037,29325,9,16:10:00,17:20:00,150812438,115,13,2017-02-11 17:34:39,2017-02-11 19:19:57,0,367,60,IIM Apollo,12.89591686,77.59954375,Saturday,2,2017,1486816397,34400936,2017-02-11 18:03:17
3037,29325,9,16:10:00,17:20:00,,116,14,2017-02-25 17:15:22,2017-02-25 19:21:20,0,493,96,Bilekahalli,12.90016624,77.60079178,Saturday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,116,14,2017-02-10 17:05:54,2017-02-10 18:30:42,0,493,96,Bilekahalli,12.90016624,77.60079178,Friday,2,2017,1486728303,34168309,2017-02-10 17:35:03
3037,29325,9,16:10:00,17:20:00,150812438,116,14,2017-02-02 18:00:33,2017-02-02 19:16:31,0,493,96,Bilekahalli,12.90016624,77.60079178,Thursday,2,2017,1486040316,32561857,2017-02-02 18:28:36
3037,29325,9,16:10:00,17:20:00,150813195,116,14,2017-02-28 17:33:17,2017-02-28 18:59:35,0,493,96,Bilekahalli,12.90016624,77.60079178,Tuesday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,116,14,2017-02-16 18:33:28,2017-02-16 19:33:44,0,493,96,Bilekahalli,12.90016624,77.60079178,Thursday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,116,14,2017-02-08 17:17:54,2017-02-08 19:28:18,0,493,96,Bilekahalli,12.90016624,77.60079178,Wednesday,2,2017,1486557364,33717059,2017-02-08 18:06:04
3037,29325,9,16:10:00,17:20:00,150812438,116,14,2017-02-22 18:42:51,2017-02-22 19:44:25,0,493,96,Bilekahalli,12.90016624,77.60079178,Wednesday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,116,14,2017-02-06 16:57:39,2017-02-06 19:01:53,0,493,96,Bilekahalli,12.90016624,77.60079178,Monday,2,2017,1486382754,33372268,2017-02-06 17:35:54
3037,29325,9,16:10:00,17:20:00,150812438,116,14,2017-02-07 18:40:11,2017-02-07 19:25:19,0,493,96,Bilekahalli,12.90016624,77.60079178,Tuesday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,116,14,2017-02-23 17:06:10,2017-02-23 18:47:44,0,493,96,Bilekahalli,12.90016624,77.60079178,Thursday,2,2017,1487851625,36599056,2017-02-23 17:37:05
3037,29325,9,16:10:00,17:20:00,150812438,116,14,2017-02-17 17:26:02,2017-02-17 19:09:04,0,493,96,Bilekahalli,12.90016624,77.60079178,Friday,2,2017,1487334249,35466319,2017-02-17 17:54:09
3037,29325,9,16:10:00,17:20:00,150812438,116,14,2017-02-20 18:44:04,2017-02-20 18:44:14,0,493,96,Bilekahalli,12.90016624,77.60079178,Monday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,116,14,2017-02-19 16:22:25,2017-02-19 19:20:31,0,493,96,Bilekahalli,12.90016624,77.60079178,Sunday,2,2017,1487503239,35876103,2017-02-19 16:50:39
3037,29325,9,16:10:00,17:20:00,150812438,116,14,2017-02-13 17:29:21,2017-02-13 20:06:07,0,493,96,Bilekahalli,12.90016624,77.60079178,Monday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,116,14,2017-02-26 14:55:23,2017-02-26 17:37:49,0,493,96,Bilekahalli,12.90016624,77.60079178,Sunday,2,2017,1488103055,37070953,2017-02-26 15:27:35
3037,29325,9,16:10:00,17:20:00,150812438,116,14,2017-02-09 18:43:49,2017-02-09 19:32:49,0,493,96,Bilekahalli,12.90016624,77.60079178,Thursday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,116,14,2017-02-04 17:24:42,2017-02-04 19:08:38,0,493,96,Bilekahalli,12.90016624,77.60079178,Saturday,2,2017,1486211281,32900207,2017-02-04 17:58:01
3037,29325,9,16:10:00,17:20:00,150812438,116,14,2017-02-21 18:32:38,2017-02-21 18:32:46,0,493,96,Bilekahalli,12.90016624,77.60079178,Tuesday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,116,14,2017-02-12 16:31:10,2017-02-12 20:20:18,0,493,96,Bilekahalli,12.90016624,77.60079178,Sunday,2,2017,1486899081,34625461,2017-02-12 17:01:21
3037,29325,9,16:10:00,17:20:00,150812438,116,14,2017-02-14 17:19:58,2017-02-14 19:08:24,0,493,96,Bilekahalli,12.90016624,77.60079178,Tuesday,2,2017,1487074930,34989071,2017-02-14 17:52:10
3037,29325,9,16:10:00,17:20:00,150812438,116,14,2017-02-01 19:46:23,2017-02-01 19:47:01,0,493,96,Bilekahalli,12.90016624,77.60079178,Wednesday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,116,14,2017-02-15 19:03:38,2017-02-15 19:03:44,0,493,96,Bilekahalli,12.90016624,77.60079178,Wednesday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,116,14,2017-02-11 17:34:39,2017-02-11 19:19:57,0,493,96,Bilekahalli,12.90016624,77.60079178,Saturday,2,2017,1486816566,34401477,2017-02-11 18:06:06
3037,29325,9,16:10:00,17:20:00,150812438,116,14,2017-02-24 19:20:10,2017-02-24 19:20:14,0,493,96,Bilekahalli,12.90016624,77.60079178,Friday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,116,14,2017-02-18 17:34:26,2017-02-18 18:45:02,0,493,96,Bilekahalli,12.90016624,77.60079178,Saturday,2,2017,1487421096,35659399,2017-02-18 18:01:36
3037,29325,9,16:10:00,17:20:00,150814588,116,14,2017-02-27 17:34:13,2017-02-27 19:29:27,0,493,96,Bilekahalli,12.90016624,77.60079178,Monday,2,2017,1488197943,245479,2017-02-27 17:49:03
3037,29325,9,16:10:00,17:20:00,150812438,116,14,2017-02-03 17:17:47,2017-02-03 19:47:55,0,493,96,Bilekahalli,12.90016624,77.60079178,Friday,2,2017,1486125576,32756229,2017-02-03 18:09:36
3037,29325,9,16:10:00,17:20:00,150812438,116,14,2017-02-05 15:59:48,2017-02-05 19:18:36,0,493,96,Bilekahalli,12.90016624,77.60079178,Sunday,2,2017,1486292985,33129272,2017-02-05 16:39:45
3037,29325,9,16:10:00,17:20:00,150812438,117,15,2017-02-16 18:33:28,2017-02-16 19:33:44,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Thursday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150813195,117,15,2017-02-28 17:33:17,2017-02-28 18:59:35,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Tuesday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,117,15,2017-02-18 17:34:26,2017-02-18 18:45:02,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Saturday,2,2017,1487421425,35660347,2017-02-18 18:07:05
3037,29325,9,16:10:00,17:20:00,150812438,117,15,2017-02-04 17:24:42,2017-02-04 19:08:38,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Saturday,2,2017,1486211589,32901078,2017-02-04 18:03:09
3037,29325,9,16:10:00,17:20:00,150812438,117,15,2017-02-06 16:57:39,2017-02-06 19:01:53,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Monday,2,2017,1486383172,33373224,2017-02-06 17:42:52
3037,29325,9,16:10:00,17:20:00,150812438,117,15,2017-02-11 17:34:39,2017-02-11 19:19:57,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Saturday,2,2017,1486816975,34402345,2017-02-11 18:12:55
3037,29325,9,16:10:00,17:20:00,150812438,117,15,2017-02-26 14:55:23,2017-02-26 17:37:49,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Sunday,2,2017,1488103195,37071893,2017-02-26 15:29:55
3037,29325,9,16:10:00,17:20:00,,117,15,2017-02-25 17:15:22,2017-02-25 19:21:20,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Saturday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,117,15,2017-02-21 18:32:38,2017-02-21 18:32:46,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Tuesday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,117,15,2017-02-09 18:43:49,2017-02-09 19:32:49,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Thursday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,117,15,2017-02-12 16:31:10,2017-02-12 20:20:18,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Sunday,2,2017,1486899301,34626444,2017-02-12 17:05:01
3037,29325,9,16:10:00,17:20:00,150812438,117,15,2017-02-17 17:26:02,2017-02-17 19:09:04,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Friday,2,2017,1487334497,35467141,2017-02-17 17:58:17
3037,29325,9,16:10:00,17:20:00,150812438,117,15,2017-02-13 17:29:21,2017-02-13 20:06:07,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Monday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,117,15,2017-02-10 17:05:54,2017-02-10 18:30:42,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Friday,2,2017,1486728532,34169218,2017-02-10 17:38:52
3037,29325,9,16:10:00,17:20:00,150812438,117,15,2017-02-05 15:59:48,2017-02-05 19:18:36,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Sunday,2,2017,1486293254,33130103,2017-02-05 16:44:14
3037,29325,9,16:10:00,17:20:00,150812438,117,15,2017-02-08 17:17:54,2017-02-08 19:28:18,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Wednesday,2,2017,1486557623,33717889,2017-02-08 18:10:23
3037,29325,9,16:10:00,17:20:00,150812438,117,15,2017-02-24 19:20:10,2017-02-24 19:20:14,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Friday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,117,15,2017-02-19 16:22:25,2017-02-19 19:20:31,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Sunday,2,2017,1487503448,35876907,2017-02-19 16:54:08
3037,29325,9,16:10:00,17:20:00,150812438,117,15,2017-02-01 19:46:23,2017-02-01 19:47:01,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Wednesday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,117,15,2017-02-03 17:17:47,2017-02-03 19:47:55,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Friday,2,2017,1486125746,32757187,2017-02-03 18:12:26
3037,29325,9,16:10:00,17:20:00,150812438,117,15,2017-02-15 19:03:38,2017-02-15 19:03:44,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Wednesday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,117,15,2017-02-23 17:06:10,2017-02-23 18:47:44,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Thursday,2,2017,1487851805,36599970,2017-02-23 17:40:05
3037,29325,9,16:10:00,17:20:00,150814588,117,15,2017-02-27 17:34:13,2017-02-27 19:29:27,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Monday,2,2017,1488197754,244495,2017-02-27 17:45:54
3037,29325,9,16:10:00,17:20:00,150812438,117,15,2017-02-22 18:42:51,2017-02-22 19:44:25,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Wednesday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,117,15,2017-02-02 18:00:33,2017-02-02 19:16:31,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Thursday,2,2017,1486040644,32562643,2017-02-02 18:34:04
3037,29325,9,16:10:00,17:20:00,150812438,117,15,2017-02-20 18:44:04,2017-02-20 18:44:14,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Monday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,117,15,2017-02-14 17:19:58,2017-02-14 19:08:24,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Tuesday,2,2017,1487075467,34989949,2017-02-14 18:01:07
3037,29325,9,16:10:00,17:20:00,150812438,117,15,2017-02-07 18:40:11,2017-02-07 19:25:19,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Tuesday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,778,16,2017-02-14 17:19:58,2017-02-14 19:08:24,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Tuesday,2,2017,1487075607,34990652,2017-02-14 18:03:27
3037,29325,9,16:10:00,17:20:00,150812438,778,16,2017-02-18 17:34:26,2017-02-18 18:45:02,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Saturday,2,2017,1487421624,35661043,2017-02-18 18:10:24
3037,29325,9,16:10:00,17:20:00,150812438,778,16,2017-02-23 17:06:10,2017-02-23 18:47:44,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Thursday,2,2017,1487851954,36600537,2017-02-23 17:42:34
3037,29325,9,16:10:00,17:20:00,150812438,778,16,2017-02-04 17:24:42,2017-02-04 19:08:38,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Saturday,2,2017,1486211700,32901682,2017-02-04 18:05:00
3037,29325,9,16:10:00,17:20:00,150812438,778,16,2017-02-15 19:03:38,2017-02-15 19:03:44,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Wednesday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,778,16,2017-02-19 16:22:25,2017-02-19 19:20:31,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Sunday,2,2017,1487503598,35877613,2017-02-19 16:56:38
3037,29325,9,16:10:00,17:20:00,150813195,778,16,2017-02-28 17:33:17,2017-02-28 18:59:35,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Tuesday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,778,16,2017-02-21 18:32:38,2017-02-21 18:32:46,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Tuesday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,778,16,2017-02-05 15:59:48,2017-02-05 19:18:36,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Sunday,2,2017,1486293394,33130803,2017-02-05 16:46:34
3037,29325,9,16:10:00,17:20:00,150812438,778,16,2017-02-07 18:40:11,2017-02-07 19:25:19,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Tuesday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,778,16,2017-02-24 19:20:10,2017-02-24 19:20:14,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Friday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,778,16,2017-02-03 17:17:47,2017-02-03 19:47:55,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Friday,2,2017,1486126014,32757872,2017-02-03 18:16:54
3037,29325,9,16:10:00,17:20:00,,778,16,2017-02-25 17:15:22,2017-02-25 19:21:20,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Saturday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,778,16,2017-02-22 18:42:51,2017-02-22 19:44:25,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Wednesday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,778,16,2017-02-26 14:55:23,2017-02-26 17:37:49,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Sunday,2,2017,1488103294,37072547,2017-02-26 15:31:34
3037,29325,9,16:10:00,17:20:00,150812438,778,16,2017-02-10 17:05:54,2017-02-10 18:30:42,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Friday,2,2017,1486728661,34169797,2017-02-10 17:41:01
3037,29325,9,16:10:00,17:20:00,150812438,778,16,2017-02-11 17:34:39,2017-02-11 19:19:57,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Saturday,2,2017,1486817155,34402796,2017-02-11 18:15:55
3037,29325,9,16:10:00,17:20:00,150812438,778,16,2017-02-09 18:43:49,2017-02-09 19:32:49,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Thursday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,778,16,2017-02-16 18:33:28,2017-02-16 19:33:44,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Thursday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,778,16,2017-02-13 17:29:21,2017-02-13 20:06:07,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Monday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,778,16,2017-02-01 19:46:23,2017-02-01 19:47:01,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Wednesday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,778,16,2017-02-12 16:31:10,2017-02-12 20:20:18,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Sunday,2,2017,1486899420,34627030,2017-02-12 17:07:00
3037,29325,9,16:10:00,17:20:00,150812438,778,16,2017-02-20 18:44:04,2017-02-20 18:44:14,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Monday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,778,16,2017-02-02 18:00:33,2017-02-02 19:16:31,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Thursday,2,2017,1486040794,32563355,2017-02-02 18:36:34
3037,29325,9,16:10:00,17:20:00,150812438,778,16,2017-02-08 17:17:54,2017-02-08 19:28:18,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Wednesday,2,2017,1486557795,33718568,2017-02-08 18:13:15
3037,29325,9,16:10:00,17:20:00,150812438,778,16,2017-02-06 16:57:39,2017-02-06 19:01:53,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Monday,2,2017,1486383311,33373787,2017-02-06 17:45:11
3037,29325,9,16:10:00,17:20:00,150814588,778,16,2017-02-27 17:34:13,2017-02-27 19:29:27,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Monday,2,2017,1488197654,243911,2017-02-27 17:44:14
3037,29325,9,16:10:00,17:20:00,150812438,778,16,2017-02-17 17:26:02,2017-02-17 19:09:04,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Friday,2,2017,1487334626,35467822,2017-02-17 18:00:26
3037,29325,9,16:10:00,17:20:00,150812438,120,17,2017-02-15 19:03:38,2017-02-15 19:03:44,0,647,83,Gurappanapalya,12.91938495,77.59999955,Wednesday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,120,17,2017-02-09 18:43:49,2017-02-09 19:32:49,0,647,83,Gurappanapalya,12.91938495,77.59999955,Thursday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,120,17,2017-02-05 15:59:48,2017-02-05 19:18:36,0,647,83,Gurappanapalya,12.91938495,77.59999955,Sunday,2,2017,1486293483,33131426,2017-02-05 16:48:03
3037,29325,9,16:10:00,17:20:00,150812438,120,17,2017-02-01 19:46:23,2017-02-01 19:47:01,0,647,83,Gurappanapalya,12.91938495,77.59999955,Wednesday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,120,17,2017-02-22 18:42:51,2017-02-22 19:44:25,0,647,83,Gurappanapalya,12.91938495,77.59999955,Wednesday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,120,17,2017-02-18 17:34:26,2017-02-18 18:45:02,0,647,83,Gurappanapalya,12.91938495,77.59999955,Saturday,2,2017,,,
