schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,29325,9,16:10:00,17:20:00,150812438,8332,29,2017-01-02 17:02:06,2017-01-02 19:42:34,0,329,53,KH Road,12.95839791,77.59310425,Monday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8332,29,2017-01-05 17:42:06,2017-01-05 19:22:24,0,329,53,KH Road,12.95839791,77.59310425,Thursday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8332,29,2017-01-15 15:18:37,2017-01-15 18:00:03,0,329,53,KH Road,12.95839791,77.59310425,Sunday,1,2017,1484476976,28852433,2017-01-15 16:12:56
3037,29325,9,16:10:00,17:20:00,150812438,8332,29,2017-01-29 16:40:41,2017-01-29 18:31:49,0,329,53,KH Road,12.95839791,77.59310425,Sunday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8332,29,2017-01-18 17:47:08,2017-01-18 17:47:26,0,329,53,KH Road,12.95839791,77.59310425,Wednesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8332,29,2017-01-17 16:52:28,2017-01-17 18:28:04,0,329,53,KH Road,12.95839791,77.59310425,Tuesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8332,29,2017-01-22 17:10:41,2017-01-22 18:53:47,0,329,53,KH Road,12.95839791,77.59310425,Sunday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8332,29,2017-01-16 17:20:45,2017-01-16 19:32:47,0,329,53,KH Road,12.95839791,77.59310425,Monday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8332,29,2017-01-10 19:18:51,2017-01-10 19:18:59,0,329,53,KH Road,12.95839791,77.59310425,Tuesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8332,29,2017-01-01 18:24:17,2017-01-01 19:16:15,0,329,53,KH Road,12.95839791,77.59310425,Sunday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8332,29,2017-01-24 15:53:24,2017-01-24 17:09:50,0,329,53,KH Road,12.95839791,77.59310425,Tuesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8332,29,2017-01-07 18:39:47,2017-01-07 19:20:29,0,329,53,KH Road,12.95839791,77.59310425,Saturday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8332,29,2017-01-04 17:28:58,2017-01-04 19:11:02,0,329,53,KH Road,12.95839791,77.59310425,Wednesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8332,29,2017-01-06 17:44:28,2017-01-06 19:35:34,0,329,53,KH Road,12.95839791,77.59310425,Friday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8332,29,2017-01-09 17:40:17,2017-01-09 17:40:31,0,329,53,KH Road,12.95839791,77.59310425,Monday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8332,29,2017-01-31 17:27:03,2017-01-31 19:02:09,0,329,53,KH Road,12.95839791,77.59310425,Tuesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8332,29,2017-01-26 16:45:52,2017-01-26 18:18:58,0,329,53,KH Road,12.95839791,77.59310425,Thursday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8332,29,2017-01-25 17:59:18,2017-01-25 17:59:38,0,329,53,KH Road,12.95839791,77.59310425,Wednesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8332,29,2017-01-14 15:22:04,2017-01-14 17:43:10,0,329,53,KH Road,12.95839791,77.59310425,Saturday,1,2017,1484390879,28599942,2017-01-14 16:17:59
3037,29325,9,16:10:00,17:20:00,150812438,8332,29,2017-01-08 15:47:28,2017-01-08 18:38:36,0,329,53,KH Road,12.95839791,77.59310425,Sunday,1,2017,1483874074,28050248,2017-01-08 16:44:34
3037,29325,9,16:10:00,17:20:00,150812438,6016,30,2017-01-17 16:52:28,2017-01-17 18:28:04,0,889,215,Richmond Circle (PF Office Under Fly Over),12.96477656,77.59647575,Tuesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,6016,30,2017-01-10 19:18:51,2017-01-10 19:18:59,0,889,215,Richmond Circle (PF Office Under Fly Over),12.96477656,77.59647575,Tuesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,6016,30,2017-01-16 17:20:45,2017-01-16 19:32:47,0,889,215,Richmond Circle (PF Office Under Fly Over),12.96477656,77.59647575,Monday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,6016,30,2017-01-02 17:02:06,2017-01-02 19:42:34,0,889,215,Richmond Circle (PF Office Under Fly Over),12.96477656,77.59647575,Monday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,6016,30,2017-01-05 17:42:06,2017-01-05 19:22:24,0,889,215,Richmond Circle (PF Office Under Fly Over),12.96477656,77.59647575,Thursday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,6016,30,2017-01-11 17:45:42,2017-01-11 17:45:50,0,889,215,Richmond Circle (PF Office Under Fly Over),12.96477656,77.59647575,Wednesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,6016,30,2017-01-06 17:44:28,2017-01-06 19:35:34,0,889,215,Richmond Circle (PF Office Under Fly Over),12.96477656,77.59647575,Friday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,6016,30,2017-01-08 15:47:28,2017-01-08 18:38:36,0,889,215,Richmond Circle (PF Office Under Fly Over),12.96477656,77.59647575,Sunday,1,2017,1483874284,28051054,2017-01-08 16:48:04
3037,29325,9,16:10:00,17:20:00,150812438,6016,30,2017-01-26 16:45:52,2017-01-26 18:18:58,0,889,215,Richmond Circle (PF Office Under Fly Over),12.96477656,77.59647575,Thursday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,6016,30,2017-01-15 15:18:37,2017-01-15 18:00:03,0,889,215,Richmond Circle (PF Office Under Fly Over),12.96477656,77.59647575,Sunday,1,2017,1484477135,28853265,2017-01-15 16:15:35
3037,29325,9,16:10:00,17:20:00,150812438,6016,30,2017-01-18 17:47:08,2017-01-18 17:47:26,0,889,215,Richmond Circle (PF Office Under Fly Over),12.96477656,77.59647575,Wednesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,6016,30,2017-01-01 18:24:17,2017-01-01 19:16:15,0,889,215,Richmond Circle (PF Office Under Fly Over),12.96477656,77.59647575,Sunday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,6016,30,2017-01-21 19:08:00,2017-01-21 19:08:08,0,889,215,Richmond Circle (PF Office Under Fly Over),12.96477656,77.59647575,Saturday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,6016,30,2017-01-28 17:31:01,2017-01-28 19:19:33,0,889,215,Richmond Circle (PF Office Under Fly Over),12.96477656,77.59647575,Saturday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,6016,30,2017-01-22 17:10:41,2017-01-22 18:53:47,0,889,215,Richmond Circle (PF Office Under Fly Over),12.96477656,77.59647575,Sunday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,6016,30,2017-01-30 17:46:22,2017-01-30 19:29:32,0,889,215,Richmond Circle (PF Office Under Fly Over),12.96477656,77.59647575,Monday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,6016,30,2017-01-07 18:39:47,2017-01-07 19:20:29,0,889,215,Richmond Circle (PF Office Under Fly Over),12.96477656,77.59647575,Saturday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,6016,30,2017-01-04 17:28:58,2017-01-04 19:11:02,0,889,215,Richmond Circle (PF Office Under Fly Over),12.96477656,77.59647575,Wednesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,6016,30,2017-01-23 17:38:37,2017-01-23 17:38:45,0,889,215,Richmond Circle (PF Office Under Fly Over),12.96477656,77.59647575,Monday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,6016,30,2017-01-09 17:40:17,2017-01-09 17:40:31,0,889,215,Richmond Circle (PF Office Under Fly Over),12.96477656,77.59647575,Monday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,6016,30,2017-01-20 18:38:01,2017-01-20 19:34:49,0,889,215,Richmond Circle (PF Office Under Fly Over),12.96477656,77.59647575,Friday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,6016,30,2017-01-19 17:54:14,2017-01-19 19:20:04,0,889,215,Richmond Circle (PF Office Under Fly Over),12.96477656,77.59647575,Thursday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,6016,30,2017-01-24 15:53:24,2017-01-24 17:09:50,0,889,215,Richmond Circle (PF Office Under Fly Over),12.96477656,77.59647575,Tuesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,6016,30,2017-01-31 17:27:03,2017-01-31 19:02:09,0,889,215,Richmond Circle (PF Office Under Fly Over),12.96477656,77.59647575,Tuesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,6016,30,2017-01-29 16:40:41,2017-01-29 18:31:49,0,889,215,Richmond Circle (PF Office Under Fly Over),12.96477656,77.59647575,Sunday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,6016,30,2017-01-27 17:18:10,2017-01-27 19:10:00,0,889,215,Richmond Circle (PF Office Under Fly Over),12.96477656,77.59647575,Friday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,6016,30,2017-01-14 15:22:04,2017-01-14 17:43:10,0,889,215,Richmond Circle (PF Office Under Fly Over),12.96477656,77.59647575,Saturday,1,2017,1484391038,28600784,2017-01-14 16:20:38
3037,29325,9,16:10:00,17:20:00,150812438,6016,30,2017-01-25 17:59:18,2017-01-25 17:59:38,0,889,215,Richmond Circle (PF Office Under Fly Over),12.96477656,77.59647575,Wednesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8379,31,2017-01-23 17:38:37,2017-01-23 17:38:45,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Monday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8379,31,2017-01-05 17:42:06,2017-01-05 19:22:24,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Thursday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8379,31,2017-01-31 17:27:03,2017-01-31 19:02:09,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Tuesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8379,31,2017-01-28 17:31:01,2017-01-28 19:19:33,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Saturday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8379,31,2017-01-16 17:20:45,2017-01-16 19:32:47,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Monday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8379,31,2017-01-24 15:53:24,2017-01-24 17:09:50,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Tuesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8379,31,2017-01-11 17:45:42,2017-01-11 17:45:50,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Wednesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8379,31,2017-01-06 17:44:28,2017-01-06 19:35:34,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Friday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8379,31,2017-01-17 16:52:28,2017-01-17 18:28:04,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Tuesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8379,31,2017-01-01 18:24:17,2017-01-01 19:16:15,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Sunday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8379,31,2017-01-08 15:47:28,2017-01-08 18:38:36,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Sunday,1,2017,1483874413,28051887,2017-01-08 16:50:13
3037,29325,9,16:10:00,17:20:00,150812438,8379,31,2017-01-25 17:59:18,2017-01-25 17:59:38,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Wednesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8379,31,2017-01-21 19:08:00,2017-01-21 19:08:08,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Saturday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8379,31,2017-01-18 17:47:08,2017-01-18 17:47:26,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Wednesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8379,31,2017-01-30 17:46:22,2017-01-30 19:29:32,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Monday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8379,31,2017-01-10 19:18:51,2017-01-10 19:18:59,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Tuesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8379,31,2017-01-04 17:28:58,2017-01-04 19:11:02,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Wednesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8379,31,2017-01-07 18:39:47,2017-01-07 19:20:29,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Saturday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8379,31,2017-01-22 17:10:41,2017-01-22 18:53:47,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Sunday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8379,31,2017-01-14 15:22:04,2017-01-14 17:43:10,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Saturday,1,2017,1484391128,28601536,2017-01-14 16:22:08
3037,29325,9,16:10:00,17:20:00,150812438,8379,31,2017-01-27 17:18:10,2017-01-27 19:10:00,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Friday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8379,31,2017-01-20 18:38:01,2017-01-20 19:34:49,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Friday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8379,31,2017-01-02 17:02:06,2017-01-02 19:42:34,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Monday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8379,31,2017-01-15 15:18:37,2017-01-15 18:00:03,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Sunday,1,2017,1484477265,28853981,2017-01-15 16:17:45
3037,29325,9,16:10:00,17:20:00,150812438,8379,31,2017-01-19 17:54:14,2017-01-19 19:20:04,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Thursday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8379,31,2017-01-29 16:40:41,2017-01-29 18:31:49,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Sunday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8379,31,2017-01-26 16:45:52,2017-01-26 18:18:58,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Thursday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8379,31,2017-01-09 17:40:17,2017-01-09 17:40:31,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Monday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,193,32,2017-01-28 17:31:01,2017-01-28 19:19:33,0,605,203,Corporation,12.96841334,77.5866793,Saturday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,193,32,2017-01-17 16:52:28,2017-01-17 18:28:04,0,605,203,Corporation,12.96841334,77.5866793,Tuesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,193,32,2017-01-01 18:24:17,2017-01-01 19:16:15,0,605,203,Corporation,12.96841334,77.5866793,Sunday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,193,32,2017-01-06 17:44:28,2017-01-06 19:35:34,0,605,203,Corporation,12.96841334,77.5866793,Friday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,193,32,2017-01-11 17:45:42,2017-01-11 17:45:50,0,605,203,Corporation,12.96841334,77.5866793,Wednesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,193,32,2017-01-14 15:22:04,2017-01-14 17:43:10,0,605,203,Corporation,12.96841334,77.5866793,Saturday,1,2017,1484391307,28602096,2017-01-14 16:25:07
3037,29325,9,16:10:00,17:20:00,150812438,193,32,2017-01-04 17:28:58,2017-01-04 19:11:02,0,605,203,Corporation,12.96841334,77.5866793,Wednesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,193,32,2017-01-20 18:38:01,2017-01-20 19:34:49,0,605,203,Corporation,12.96841334,77.5866793,Friday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,193,32,2017-01-25 17:59:18,2017-01-25 17:59:38,0,605,203,Corporation,12.96841334,77.5866793,Wednesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,193,32,2017-01-23 17:38:37,2017-01-23 17:38:45,0,605,203,Corporation,12.96841334,77.5866793,Monday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,193,32,2017-01-26 16:45:52,2017-01-26 18:18:58,0,605,203,Corporation,12.96841334,77.5866793,Thursday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,193,32,2017-01-18 17:47:08,2017-01-18 17:47:26,0,605,203,Corporation,12.96841334,77.5866793,Wednesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,193,32,2017-01-21 19:08:00,2017-01-21 19:08:08,0,605,203,Corporation,12.96841334,77.5866793,Saturday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,193,32,2017-01-08 15:47:28,2017-01-08 18:38:36,0,605,203,Corporation,12.96841334,77.5866793,Sunday,1,2017,1483874682,28052422,2017-01-08 16:54:42
3037,29325,9,16:10:00,17:20:00,150812438,193,32,2017-01-02 17:02:06,2017-01-02 19:42:34,0,605,203,Corporation,12.96841334,77.5866793,Monday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,193,32,2017-01-09 17:40:17,2017-01-09 17:40:31,0,605,203,Corporation,12.96841334,77.5866793,Monday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,193,32,2017-01-27 17:18:10,2017-01-27 19:10:00,0,605,203,Corporation,12.96841334,77.5866793,Friday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,193,32,2017-01-30 17:46:22,2017-01-30 19:29:32,0,605,203,Corporation,12.96841334,77.5866793,Monday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,193,32,2017-01-31 17:27:03,2017-01-31 19:02:09,0,605,203,Corporation,12.96841334,77.5866793,Tuesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,193,32,2017-01-24 15:53:24,2017-01-24 17:09:50,0,605,203,Corporation,12.96841334,77.5866793,Tuesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,193,32,2017-01-22 17:10:41,2017-01-22 18:53:47,0,605,203,Corporation,12.96841334,77.5866793,Sunday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,193,32,2017-01-16 17:20:45,2017-01-16 19:32:47,0,605,203,Corporation,12.96841334,77.5866793,Monday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,193,32,2017-01-07 18:39:47,2017-01-07 19:20:29,0,605,203,Corporation,12.96841334,77.5866793,Saturday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,193,32,2017-01-05 17:42:06,2017-01-05 19:22:24,0,605,203,Corporation,12.96841334,77.5866793,Thursday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,193,32,2017-01-10 19:18:51,2017-01-10 19:18:59,0,605,203,Corporation,12.96841334,77.5866793,Tuesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,193,32,2017-01-15 15:18:37,2017-01-15 18:00:03,0,605,203,Corporation,12.96841334,77.5866793,Sunday,1,2017,1484477513,28854652,2017-01-15 16:21:53
3037,29325,9,16:10:00,17:20:00,150812438,193,32,2017-01-29 16:40:41,2017-01-29 18:31:49,0,605,203,Corporation,12.96841334,77.5866793,Sunday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,193,32,2017-01-19 17:54:14,2017-01-19 19:20:04,0,605,203,Corporation,12.96841334,77.5866793,Thursday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,195,33,2017-01-20 18:38:01,2017-01-20 19:34:49,0,714,96,Mysore Bank,12.97267471,77.58176117,Friday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,195,33,2017-01-16 17:20:45,2017-01-16 19:32:47,0,714,96,Mysore Bank,12.97267471,77.58176117,Monday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,195,33,2017-01-08 15:47:28,2017-01-08 18:38:36,0,714,96,Mysore Bank,12.97267471,77.58176117,Sunday,1,2017,1483874762,28053069,2017-01-08 16:56:02
3037,29325,9,16:10:00,17:20:00,150812438,195,33,2017-01-22 17:10:41,2017-01-22 18:53:47,0,714,96,Mysore Bank,12.97267471,77.58176117,Sunday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,195,33,2017-01-30 17:46:22,2017-01-30 19:29:32,0,714,96,Mysore Bank,12.97267471,77.58176117,Monday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,195,33,2017-01-15 15:18:37,2017-01-15 18:00:03,0,714,96,Mysore Bank,12.97267471,77.58176117,Sunday,1,2017,1484477633,28855363,2017-01-15 16:23:53
3037,29325,9,16:10:00,17:20:00,150812438,195,33,2017-01-18 17:47:08,2017-01-18 17:47:26,0,714,96,Mysore Bank,12.97267471,77.58176117,Wednesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,195,33,2017-01-09 17:40:17,2017-01-09 17:40:31,0,714,96,Mysore Bank,12.97267471,77.58176117,Monday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,195,33,2017-01-24 15:53:24,2017-01-24 17:09:50,0,714,96,Mysore Bank,12.97267471,77.58176117,Tuesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,195,33,2017-01-07 18:39:47,2017-01-07 19:20:29,0,714,96,Mysore Bank,12.97267471,77.58176117,Saturday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,195,33,2017-01-23 17:38:37,2017-01-23 17:38:45,0,714,96,Mysore Bank,12.97267471,77.58176117,Monday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,195,33,2017-01-11 17:45:42,2017-01-11 17:45:50,0,714,96,Mysore Bank,12.97267471,77.58176117,Wednesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,195,33,2017-01-27 17:18:10,2017-01-27 19:10:00,0,714,96,Mysore Bank,12.97267471,77.58176117,Friday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,195,33,2017-01-17 16:52:28,2017-01-17 18:28:04,0,714,96,Mysore Bank,12.97267471,77.58176117,Tuesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,195,33,2017-01-06 17:44:28,2017-01-06 19:35:34,0,714,96,Mysore Bank,12.97267471,77.58176117,Friday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,195,33,2017-01-10 19:18:51,2017-01-10 19:18:59,0,714,96,Mysore Bank,12.97267471,77.58176117,Tuesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,195,33,2017-01-28 17:31:01,2017-01-28 19:19:33,0,714,96,Mysore Bank,12.97267471,77.58176117,Saturday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,195,33,2017-01-14 15:22:04,2017-01-14 17:43:10,0,714,96,Mysore Bank,12.97267471,77.58176117,Saturday,1,2017,1484391406,28602792,2017-01-14 16:26:46
3037,29325,9,16:10:00,17:20:00,150812438,195,33,2017-01-04 17:28:58,2017-01-04 19:11:02,0,714,96,Mysore Bank,12.97267471,77.58176117,Wednesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,195,33,2017-01-19 17:54:14,2017-01-19 19:20:04,0,714,96,Mysore Bank,12.97267471,77.58176117,Thursday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,195,33,2017-01-21 19:08:00,2017-01-21 19:08:08,0,714,96,Mysore Bank,12.97267471,77.58176117,Saturday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,195,33,2017-01-31 17:27:03,2017-01-31 19:02:09,0,714,96,Mysore Bank,12.97267471,77.58176117,Tuesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,195,33,2017-01-02 17:02:06,2017-01-02 19:42:34,0,714,96,Mysore Bank,12.97267471,77.58176117,Monday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,195,33,2017-01-25 17:59:18,2017-01-25 17:59:38,0,714,96,Mysore Bank,12.97267471,77.58176117,Wednesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,195,33,2017-01-05 17:42:06,2017-01-05 19:22:24,0,714,96,Mysore Bank,12.97267471,77.58176117,Thursday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,195,33,2017-01-26 16:45:52,2017-01-26 18:18:58,0,714,96,Mysore Bank,12.97267471,77.58176117,Thursday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,195,33,2017-01-29 16:40:41,2017-01-29 18:31:49,0,714,96,Mysore Bank,12.97267471,77.58176117,Sunday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,195,33,2017-01-01 18:24:17,2017-01-01 19:16:15,0,714,96,Mysore Bank,12.97267471,77.58176117,Sunday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8407,34,2017-01-15 15:18:37,2017-01-15 18:00:03,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Sunday,1,2017,1484478459,28856344,2017-01-15 16:37:39
3037,29325,9,16:10:00,17:20:00,150812438,8407,34,2017-01-20 18:38:01,2017-01-20 19:34:49,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Friday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8407,34,2017-01-18 17:47:08,2017-01-18 17:47:26,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Wednesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8407,34,2017-01-31 17:27:03,2017-01-31 19:02:09,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Tuesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8407,34,2017-01-14 15:22:04,2017-01-14 17:43:10,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Saturday,1,2017,1484391686,28603904,2017-01-14 16:31:26
3037,29325,9,16:10:00,17:20:00,150812438,8407,34,2017-01-09 17:40:17,2017-01-09 17:40:31,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Monday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8407,34,2017-01-23 17:38:37,2017-01-23 17:38:45,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Monday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8407,34,2017-01-01 18:24:17,2017-01-01 19:16:15,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Sunday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8407,34,2017-01-10 19:18:51,2017-01-10 19:18:59,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Tuesday,1,2017,,,
